Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
RM BOREAS,2021/11/17 18:11,2021/11/17 18:44,1980,81
CAPIDAHL,2021/11/17 18:14,2021/11/17 18:48,2040,82
IMPALA MOMPOX,2021/11/17 18:38,2021/11/17 19:12,2040,80
PB TECNILAN I,2021/11/17 18:41,2021/11/17 19:05,1440,81
DALMARII,2021/11/17 18:43,2021/11/18 00:41,21480,82
NONNA ROSA,2021/11/17 18:56,2021/11/26 14:43,762420,80
PERSEUS,2021/11/17 19:11,2021/11/17 22:36,12300,80
CAPIDAHL,2021/11/17 19:29,2021/11/18 09:52,51780,80
DALMAR III,2021/11/17 19:33,2021/11/17 20:22,2940,80
FERRY MAGNO I,2021/11/17 19:36,2021/11/18 12:43,61620,81
COBRADURA,2021/11/17 19:36,2021/11/17 21:05,5340,82
IMPALA MOMPOX,2021/11/17 19:41,2021/11/18 05:09,34080,83
PB TECNILAN I,2021/11/17 19:41,2021/11/17 21:28,6420,84
LA PANTERA,2021/11/17 20:09,2021/11/17 20:38,1740,84
CHARLY EXPRESS,2021/11/17 20:36,2021/11/18 00:37,14460,84
LA PANTERA,2021/11/17 20:53,2021/11/18 11:32,52740,84
IMPALA LA GLORIA,2021/11/17 21:04,2021/11/17 22:14,4200,85
PILOT BOAT DALMAR I,2021/11/17 21:14,2021/11/17 21:48,2040,84
X PRESS SHANNON,2021/11/17 21:43,2021/11/18 08:35,39120,82
ALTRA,2021/11/17 21:48,2021/11/17 22:30,2520,82
MRS DOROTY,2021/11/17 21:50,2021/11/17 22:29,2340,82
PILOT BOAT DALMAR I,2021/11/17 21:52,2021/11/17 22:19,1620,83
RR. TOLEDO,2021/11/17 22:05,2021/11/17 23:12,4020,84
DALMAR III,2021/11/17 22:34,2021/11/17 23:03,1740,80
OLUF MAERSK,2021/11/17 22:42,2021/11/18 05:56,26040,80
ALTRA,2021/11/17 22:45,2021/11/18 00:54,7740,81
MRS DOROTY,2021/11/17 23:01,2021/11/18 04:47,20760,82
IMPALA CANTAGALLO,2021/11/17 23:17,2021/11/18 00:49,5520,81
PERSEUS,2021/11/17 23:28,2021/11/18 17:44,65760,81
RR. TOLEDO,2021/11/17 23:31,2021/11/18 00:07,2160,82
PILOT BOAT DALMAR I,2021/11/17 23:44,2021/11/17 23:54,600,83
BONAVIDA,2021/11/17 23:56,2021/11/18 23:54,86280,83
RR. TOLEDO,2021/11/18 00:33,2021/11/18 01:23,3000,82
CHARLY EXPRESS,2021/11/18 00:49,2021/11/18 02:03,4440,80
PILOT BOAT DALMAR I,2021/11/18 01:11,2021/11/18 02:45,5640,80
RM BOREAS,2021/11/18 01:14,2021/11/18 02:03,2940,81
ALTRA,2021/11/18 01:15,2021/11/18 01:58,2580,82
IMPALA CANTAGALLO,2021/11/18 01:38,2021/11/18 02:06,1680,80
LA BAMBINA,2021/11/18 01:50,2021/11/18 13:38,42480,81
DALMARII,2021/11/18 02:00,2021/11/18 09:33,27180,81
DALMARII,2021/11/18 02:00,2021/11/18 02:15,900,82
ALTRA,2021/11/18 02:19,2021/11/18 20:19,64800,78
LA VELENITA,2021/11/18 02:19,2021/11/18 14:18,43140,79
PB TECNILAN I,2021/11/18 02:29,2021/11/18 02:51,1320,80
RR. TOLEDO,2021/11/18 02:45,2021/11/18 10:42,28620,80
CHARLY EXPRESS,2021/11/18 02:46,2021/11/19 20:05,148740,81
IMPALA CANTAGALLO,2021/11/18 03:00,2021/11/19 11:17,116220,81
PB TECNILAN I,2021/11/18 03:01,2021/11/18 04:14,4380,82
PILOT BOAT DALMAR I,2021/11/18 03:16,2021/11/18 05:57,9660,82
PAPALUCHI,2021/11/18 03:17,2021/11/18 05:20,7380,83
GPC TESORO,2021/11/18 03:36,2021/11/18 13:20,35040,83
PB TECNILAN I,2021/11/18 04:29,2021/11/18 04:51,1320,82
MRS DOROTY,2021/11/18 05:04,2021/11/18 11:37,23580,80
ALEX,2021/11/18 05:32,2021/11/18 06:58,5160,78
IMPALA MOMPOX,2021/11/18 05:40,2021/11/18 07:24,6240,79
PAPALUCHI,2021/11/18 06:10,2021/11/20 18:27,217020,78
ENTERPRISE,2021/11/18 06:22,2021/11/24 03:43,508860,79
PILOT BOAT DALMAR I,2021/11/18 06:40,2021/11/18 10:33,13980,80
ALEX,2021/11/18 07:21,2021/11/18 18:52,41460,80
LUCHO ORTIZ,2021/11/18 08:03,2021/11/18 08:14,660,80
IMPALA MOMPOX,2021/11/18 08:19,2021/11/18 12:47,16080,80
LUCHO ORTIZ,2021/11/18 08:36,2021/11/18 09:29,3180,80
DALMARII,2021/11/18 09:36,2021/11/18 12:21,9900,79
CAPIDAHL,2021/11/18 10:03,2021/11/18 12:10,7620,79
FALMOUTH,2021/11/18 10:03,2021/11/18 15:29,19560,80
CHINOOK,2021/11/18 10:19,2021/11/18 12:07,6480,81
LUCHO ORTIZ,2021/11/18 10:22,2021/11/18 21:24,39720,82
IMPALA PUERTO SALGAR,2021/11/18 10:36,2021/11/18 12:04,5280,82
POLAR PERU,2021/11/18 10:44,2021/11/18 23:05,44460,82
PALENQUE,2021/11/18 11:05,2021/11/18 14:05,10800,83
DALMAR III,2021/11/18 11:42,2021/11/18 12:33,3060,81
PILOT BOAT DALMAR I,2021/11/18 11:53,2021/11/18 12:24,1860,81
LA PANTERA,2021/11/18 12:09,2021/11/18 14:36,8820,80
CHINOOK,2021/11/18 12:27,2021/11/18 13:33,3960,77
IMPALA LA GLORIA,2021/11/18 12:28,2021/11/18 13:10,2520,78
ANTWERPEN EXPRESS,2021/11/18 12:29,2021/11/19 09:21,75120,79
CAPIDAHL,2021/11/18 12:31,2021/11/18 13:25,3240,80
DALMARII,2021/11/18 12:32,2021/11/18 13:25,3180,81
MRS DOROTY,2021/11/18 12:33,2021/11/18 13:41,4080,81
PB TECNILAN I,2021/11/18 12:34,2021/11/18 13:34,3600,82
RR. TOLEDO,2021/11/18 12:39,2021/11/18 13:05,1560,83
HOEGH SINGAPORE,2021/11/18 12:50,2021/11/18 19:17,23220,82
RM BOREAS,2021/11/18 12:53,2021/11/18 13:32,2340,83
ODIN,2021/11/18 12:55,2021/11/18 13:23,1680,84
PILOT BOAT DALMAR I,2021/11/18 13:18,2021/11/18 14:09,3060,82
DALMAR III,2021/11/18 13:23,2021/11/18 14:12,2940,81
BT ARQUIMEDES,2021/11/18 13:26,2021/11/19 01:44,44280,80
GPC TESORO,2021/11/18 13:28,2021/11/19 21:41,115980,81
DALMARII,2021/11/18 13:31,2021/11/18 15:24,6780,82
ODIN,2021/11/18 13:31,2021/11/18 14:18,2820,83
CAPIDAHL,2021/11/18 13:35,2021/11/18 14:37,3720,81
LA BAMBINA,2021/11/18 13:41,2021/11/18 14:51,4200,80
CHINOOK,2021/11/18 13:43,2021/11/18 14:41,3480,81
RM BOREAS,2021/11/18 13:57,2021/11/18 14:56,3540,82
MAERSK NIAGARA,2021/11/18 14:10,2021/11/19 08:39,66540,79
MANFU I,2021/11/18 14:11,2021/11/18 15:04,3180,80
PILOT BOAT DALMAR I,2021/11/18 14:23,2021/11/18 15:33,4200,78
LA VELENITA,2021/11/18 14:43,2021/11/18 15:34,3060,76
DALMAR III,2021/11/18 14:46,2021/11/18 15:23,2220,77
HOEGH BEIJING,2021/11/18 14:51,2021/11/18 20:03,18720,77
ODIN,2021/11/18 14:55,2021/11/18 15:24,1740,77
MRS DOROTY,2021/11/18 14:56,2021/11/18 15:24,1680,77
LA BAMBINA,2021/11/18 14:59,2021/11/18 19:57,17880,78
CHINOOK,2021/11/18 15:00,2021/11/18 15:28,1680,79
RM BOREAS,2021/11/18 15:05,2021/11/18 15:30,1500,79
CAPIDAHL,2021/11/18 15:05,2021/11/18 15:36,1860,80
LA PANTERA,2021/11/18 15:19,2021/11/18 18:10,10260,81
LA VELENITA,2021/11/18 15:36,2021/11/18 21:33,21420,71
MRS DOROTY,2021/11/18 15:47,2021/11/18 19:26,13140,72
PILOT BOAT DALMAR I,2021/11/18 15:49,2021/11/18 16:58,4140,73
DALMARII,2021/11/18 15:55,2021/11/18 16:48,3180,74
RM BOREAS,2021/11/18 15:59,2021/11/18 16:37,2280,75
IMPALA MOMPOX,2021/11/18 16:01,2021/11/18 19:54,13980,76
MANFU I,2021/11/18 16:01,2021/11/18 16:41,2400,77
CAPIDAHL,2021/11/18 16:04,2021/11/18 16:53,2940,78
CHINOOK,2021/11/18 16:04,2021/11/18 16:53,2940,79
DALMAR III,2021/11/18 16:04,2021/11/18 17:20,4560,80
STAR MERLIN,2021/11/18 16:04,2021/11/19 21:57,107580,81
UI,2021/11/18 16:19,2021/11/19 14:09,78600,82
PALENQUE,2021/11/18 16:27,2021/11/18 17:09,2520,83
SABINA,2021/11/18 16:49,2021/11/20 16:45,172560,81
MANFU I,2021/11/18 16:49,2021/11/18 23:48,25140,82
DALMARII,2021/11/18 16:51,2021/11/18 20:27,12960,83
RR. TOLEDO,2021/11/18 17:04,2021/11/18 17:21,1020,81
IMPALA PUERTO SALGAR,2021/11/18 17:04,2021/11/18 17:38,2040,82
PILOT BOAT DALMAR I,2021/11/18 17:06,2021/11/18 17:34,1680,83
CHINOOK,2021/11/18 17:11,2021/11/19 05:20,43740,83
CAPIDAHL,2021/11/18 17:12,2021/11/19 00:55,27780,84
PALENQUE,2021/11/18 17:21,2021/11/24 13:34,504780,83
X PRESS COTOPAXI,2021/11/18 17:30,2021/11/19 18:44,90840,83
GINGA COUGAR,2021/11/18 17:34,2021/11/19 14:37,75780,82
ODIN,2021/11/18 17:37,2021/11/18 18:36,3540,83
PILOT BOAT DALMAR I,2021/11/18 17:40,2021/11/18 18:25,2700,83
TLP TRITON,2021/11/18 17:54,2021/11/18 20:46,10320,83
PERSEUS,2021/11/18 18:03,2021/11/19 04:05,36120,84
GPC ROSARIO,2021/11/18 18:07,2021/11/18 23:13,18360,85
PILOT BOAT DALMAR I,2021/11/18 18:28,2021/11/18 19:15,2820,84
LA PANTERA,2021/11/18 18:35,2021/11/18 23:50,18900,85
RR. TOLEDO,2021/11/18 18:50,2021/11/18 20:28,5880,84
RM BOREAS,2021/11/18 18:52,2021/11/18 20:05,4380,84
ODIN,2021/11/18 19:01,2021/11/18 20:06,3900,85
DALMAR III,2021/11/18 19:01,2021/11/18 20:00,3540,86
IMPALA LA GLORIA,2021/11/18 19:01,2021/11/18 19:51,3000,87
ALEX,2021/11/18 19:11,2021/11/18 20:17,3960,88
HERCULES I,2021/11/18 19:13,2021/11/18 20:19,3960,89
PB TECNILAN I,2021/11/18 19:40,2021/11/18 19:55,900,87
PB TECNILAN I,2021/11/18 19:40,2021/11/19 04:14,30840,88
MRS DOROTY,2021/11/18 19:42,2021/11/18 21:47,7500,89
PILOT BOAT DALMAR I,2021/11/18 19:45,2021/11/18 20:05,1200,90
LA BAMBINA,2021/11/18 20:01,2021/11/19 14:20,65940,86
FERRY MAGNO I,2021/11/18 20:16,2021/11/19 12:41,59100,83
DALMARII,2021/11/18 20:34,2021/11/19 13:54,62400,79
ALTRA,2021/11/18 20:34,2021/11/18 21:32,3480,80
ALEX,2021/11/18 20:38,2021/11/20 11:13,138900,81
HERCULES I,2021/11/18 20:39,2021/11/20 01:49,105000,82
TANGO H,2021/11/18 20:45,2021/11/21 01:17,189120,83
BALSA 96,2021/11/18 20:45,2021/11/21 11:26,225660,84
RR. TOLEDO,2021/11/18 20:46,2021/11/18 21:05,1140,84
TLP TRITON,2021/11/18 20:55,2021/11/18 21:40,2700,85
PILOT BOAT DALMAR I,2021/11/18 21:03,2021/11/18 23:35,9120,86
LA VELENITA,2021/11/18 21:41,2021/11/19 00:16,9300,82
ALTRA,2021/11/18 21:43,2021/11/20 05:54,115860,83
MRS DOROTY,2021/11/18 22:04,2021/11/19 16:17,65580,82
TLP TRITON,2021/11/18 22:07,2021/11/20 23:18,177060,83
LUCHO ORTIZ,2021/11/18 22:24,2021/11/18 23:15,3060,82
DENISE,2021/11/18 22:41,2021/11/19 01:49,11280,83
PAMPA II,2021/11/18 22:49,2021/11/19 15:44,60900,84
IMPALA EL BANCO,2021/11/18 23:12,2021/11/18 23:24,720,84
IMPALA LA GLORIA,2021/11/18 23:13,2021/11/19 02:41,12480,84
GPC ROSARIO,2021/11/18 23:25,2021/11/18 23:50,1500,83
RR. TOLEDO,2021/11/18 23:37,2021/11/19 11:10,41580,83
IMPALA EL BANCO,2021/11/18 23:52,2021/11/19 02:04,7920,81
LUCHO ORTIZ,2021/11/18 23:55,2021/11/19 00:38,2580,81
GPC ROSARIO,2021/11/18 23:58,2021/11/19 04:58,18000,82
LA PANTERA,2021/11/18 23:59,2021/11/19 01:11,4320,83
MANFU I,2021/11/19 00:11,2021/11/19 01:10,3540,84
ODIN,2021/11/19 00:21,2021/11/19 01:12,3060,84
PILOT BOAT DALMAR I,2021/11/19 00:24,2021/11/19 07:44,26400,85
LA VELENITA,2021/11/19 00:33,2021/11/19 02:34,7260,86
BONAVIDA,2021/11/19 00:40,2021/11/19 03:19,9540,86
DALMAR III,2021/11/19 00:45,2021/11/19 01:29,2640,87
MONTE TAMARO,2021/11/19 01:03,2021/11/20 05:17,101640,87
CAPIDAHL,2021/11/19 01:05,2021/11/19 05:18,15180,88
IMPALA MOMPOX,2021/11/19 01:27,2021/11/19 03:20,6780,85
MANFU I,2021/11/19 01:30,2021/11/19 18:45,62100,85
ARGO,2021/11/19 01:42,2021/11/20 16:30,139680,86
ODIN,2021/11/19 01:45,2021/11/19 02:21,2160,86
BT ARQUIMEDES,2021/11/19 01:57,2021/11/19 03:33,5760,86
LA PANTERA,2021/11/19 01:59,2021/11/19 15:59,50400,87
DENISE,2021/11/19 02:17,2021/11/19 03:04,2820,87
ODIN,2021/11/19 02:41,2021/11/19 12:17,34560,85
LA VELENITA,2021/11/19 02:44,2021/11/19 20:57,65580,86
DENISE,2021/11/19 03:10,2021/11/20 15:27,130620,86
IMPALA MOMPOX,2021/11/19 03:24,2021/11/19 03:58,2040,85
BT ARQUIMEDES,2021/11/19 03:59,2021/11/19 10:58,25140,84
IMPALA EL BANCO,2021/11/19 04:00,2021/11/19 04:17,1020,85
IMPALA MOMPOX,2021/11/19 04:03,2021/11/19 04:30,1620,86
BONAVIDA,2021/11/19 04:19,2021/11/19 22:34,65700,84
PERSEUS,2021/11/19 04:30,2021/11/19 12:41,29460,84
DP1 SEAWORKER,2021/11/19 05:13,2021/11/19 16:45,41520,84
GPC ROSARIO,2021/11/19 05:37,2021/11/20 13:04,113220,83
NORTHERN DELEGATION,2021/11/19 05:46,2021/11/19 17:28,42120,84
CHINOOK,2021/11/19 05:47,2021/11/19 09:18,12660,85
CAPIDAHL,2021/11/19 05:48,2021/11/19 09:24,12960,86
IMPALA LA GLORIA,2021/11/19 05:55,2021/11/19 06:32,2220,87
IMPALA LA GLORIA,2021/11/19 06:46,2021/11/19 09:12,8760,87
RM BOREAS,2021/11/19 08:00,2021/11/19 09:16,4560,87
PILOT BOAT DALMAR I,2021/11/19 08:38,2021/11/19 10:56,8280,88
IMPALA MOMPOX,2021/11/19 09:18,2021/11/19 12:28,11400,85
CARTAGENA EXPRESS,2021/11/19 09:43,2021/11/20 11:56,94380,84
RM BOREAS,2021/11/19 09:44,2021/11/19 10:42,3480,85
CAPIDAHL,2021/11/19 09:46,2021/11/19 10:27,2460,86
CHINOOK,2021/11/19 09:47,2021/11/19 10:42,3300,87
PB TECNILAN I,2021/11/19 10:21,2021/11/19 16:25,21840,88
PB TECNILAN I,2021/11/19 10:21,2021/11/19 10:40,1140,89
IMPALA LA GLORIA,2021/11/19 10:24,2021/11/19 19:36,33120,90
CAPIDAHL,2021/11/19 10:40,2021/11/19 15:36,17760,89
CHINOOK,2021/11/19 10:52,2021/11/19 14:15,12180,88
PILOT BOAT DALMAR I,2021/11/19 10:58,2021/11/19 12:33,5700,87
DALMAR III,2021/11/19 11:17,2021/11/19 11:21,240,86
IMPALA CANTAGALLO,2021/11/19 11:52,2021/11/19 18:00,22080,85
RR. TOLEDO,2021/11/19 11:52,2021/11/19 12:14,1320,86
OSCAR EDUARDO,2021/11/19 12:42,2021/11/19 13:41,3540,81
ODIN,2021/11/19 12:50,2021/11/19 14:37,6420,82
PERSEUS,2021/11/19 13:03,2021/11/19 21:08,29100,83
PILOT BOAT DALMAR I,2021/11/19 13:07,2021/11/19 15:04,7020,83
PERIJA,2021/11/19 13:11,2021/11/19 13:29,1080,84
IMPALA MOMPOX,2021/11/19 13:20,2021/11/19 15:08,6480,85
DALMARII,2021/11/19 13:55,2021/11/19 15:20,5100,81
IMPALA EL BANCO,2021/11/19 13:59,2021/11/19 14:14,900,82
OSCAR EDUARDO,2021/11/19 14:15,2021/11/19 14:44,1740,79
RM BOREAS,2021/11/19 14:22,2021/11/19 17:29,11220,79
CHINOOK,2021/11/19 14:25,2021/11/19 15:33,4080,80
UI,2021/11/19 14:29,2021/12/1 16:59,1045800,81
A.R.C. INDEPENDIENTE,2021/11/19 14:44,2021/12/2 19:07,1138980,79
DIMITRIS C,2021/11/19 14:57,2021/11/19 16:15,4680,80
ODIN,2021/11/19 15:09,2021/11/19 20:06,17820,79
PILOT BOAT DALMAR I,2021/11/19 15:17,2021/11/19 15:47,1800,80
DALMARII,2021/11/19 15:23,2021/11/19 18:40,11820,80
LUCHO ORTIZ,2021/11/19 15:26,2021/11/19 15:36,600,81
LUCHO ORTIZ,2021/11/19 15:26,2021/11/19 16:43,4620,82
CHINOOK,2021/11/19 15:46,2021/11/19 21:10,19440,79
CAPIDAHL,2021/11/19 15:48,2021/11/19 17:29,6060,79
PILOT BOAT DALMAR I,2021/11/19 15:59,2021/11/19 18:37,9480,79
LA PANTERA,2021/11/19 16:07,2021/11/20 01:33,33960,80
IMPALA MOMPOX,2021/11/19 16:09,2021/11/20 15:53,85440,81
AS LAETITIA,2021/11/19 16:35,2021/11/20 16:30,86100,79
MRS DOROTY,2021/11/19 16:35,2021/11/19 17:25,3000,80
DALMAR III,2021/11/19 17:03,2021/11/19 17:27,1440,79
LUCHO ORTIZ,2021/11/19 17:37,2021/11/20 01:00,26580,73
MRS DOROTY,2021/11/19 17:44,2021/11/20 05:40,42960,74
RM BOREAS,2021/11/19 17:47,2021/11/19 18:30,2580,75
EXPRESS BRAZIL,2021/11/19 17:49,2021/11/20 08:02,51180,76
CAPIDAHL,2021/11/19 17:49,2021/11/19 18:29,2400,77
DALMAR III,2021/11/19 18:09,2021/11/19 18:35,1560,77
PB TECNILAN I,2021/11/19 18:18,2021/11/19 22:54,16560,78
PB TECNILAN I,2021/11/19 18:18,2021/11/19 18:37,1140,79
IMPALA EL BANCO,2021/11/19 18:19,2021/11/21 19:38,177540,80
CAPIDAHL,2021/11/19 18:40,2021/11/20 06:00,40800,75
RM BOREAS,2021/11/19 18:41,2021/11/19 20:56,8100,76
DALMARII,2021/11/19 18:43,2021/11/19 21:18,9300,77
IMPALA CANTAGALLO,2021/11/19 18:45,2021/11/19 20:25,6000,76
PILOT BOAT DALMAR I,2021/11/19 18:45,2021/11/20 09:41,53760,77
MANFU I,2021/11/19 18:53,2021/11/19 20:46,6780,78
ODIN,2021/11/19 20:08,2021/11/19 22:55,10020,76
FERRY MAGNO I,2021/11/19 20:11,2021/11/20 09:59,49680,77
IMPALA LA GLORIA,2021/11/19 20:11,2021/11/19 21:36,5100,78
CHARLY EXPRESS,2021/11/19 20:13,2021/11/19 20:47,2040,79
CISNE BRANCO,2021/11/19 20:18,2021/11/21 13:30,148320,80
FALMOUTH,2021/11/19 20:39,2021/11/20 04:49,29400,80
CHARLY EXPRESS,2021/11/19 20:56,2021/11/20 15:39,67380,78
IMPALA CANTAGALLO,2021/11/19 21:08,2021/11/19 21:45,2220,77
UBC SANTOS,2021/11/19 21:13,2021/11/23 10:37,307440,77
MANFU I,2021/11/19 21:14,2021/11/20 05:18,29040,78
LA VELENITA,2021/11/19 21:16,2021/11/20 01:53,16620,79
RM BOREAS,2021/11/19 21:23,2021/11/19 21:53,1800,79
DALMARII,2021/11/19 21:26,2021/11/19 22:10,2640,80
CHINOOK,2021/11/19 21:31,2021/11/19 21:56,1500,81
PERSEUS,2021/11/19 21:39,2021/11/20 04:11,23520,81
GAIVOTA,2021/11/19 21:42,2021/11/25 18:27,506700,81
GPC TESORO,2021/11/19 21:54,2021/11/20 05:34,27600,80
DALMAR III,2021/11/19 22:01,2021/11/19 23:39,5880,79
IMPALA LA GLORIA,2021/11/19 22:08,2021/11/19 22:35,1620,80
DALMARII,2021/11/19 22:14,2021/11/20 02:29,15300,80
CHINOOK,2021/11/19 22:14,2021/11/20 01:47,12780,81
DON ALIRIO,2021/11/19 22:26,2021/11/20 14:30,57840,82
RR CATALINA,2021/11/19 23:08,2021/11/19 23:28,1200,79
BONAVIDA,2021/11/19 23:31,2021/11/20 14:30,53940,79
DALMAR III,2021/11/19 23:41,2021/11/20 00:25,2640,79
ARAK,2021/11/20 00:31,2021/11/21 18:09,149880,79
PGC ARATOS,2021/11/20 00:36,2021/11/20 23:50,83640,80
ODIN,2021/11/20 00:44,2021/11/20 20:36,71520,81
DALMAR III,2021/11/20 00:56,2021/11/20 02:04,4080,82
RM BOREAS,2021/11/20 01:05,2021/11/20 01:56,3060,82
PB TECNILAN I,2021/11/20 01:16,2021/11/20 04:01,9900,83
PB TECNILAN I,2021/11/20 01:16,2021/11/20 01:38,1320,84
LA PANTERA,2021/11/20 01:50,2021/11/20 03:12,4920,81
LUCHO ORTIZ,2021/11/20 01:55,2021/11/20 02:37,2520,81
LA VELENITA,2021/11/20 02:03,2021/11/20 03:34,5460,81
HERCULES I,2021/11/20 02:23,2021/11/20 03:02,2340,81
NACC PANAREA,2021/11/20 02:25,2021/11/21 21:30,155100,82
DALMARII,2021/11/20 02:32,2021/11/20 05:43,11460,82
RR. TOLEDO,2021/11/20 03:01,2021/11/20 04:18,4620,82
LUCHO ORTIZ,2021/11/20 03:02,2021/11/20 03:41,2340,82
NORDIC AMI,2021/11/20 03:17,2021/11/20 21:28,65460,82
RM BOREAS,2021/11/20 03:17,2021/11/20 05:32,8100,83
LA PANTERA,2021/11/20 03:19,2021/11/20 07:43,15840,84
CHINOOK,2021/11/20 03:20,2021/11/20 03:49,1740,85
HERCULES I,2021/11/20 03:23,2021/11/21 13:53,124200,86
LA VELENITA,2021/11/20 03:42,2021/11/20 11:12,27000,85
PB TECNILAN I,2021/11/20 04:05,2021/11/20 04:38,1980,84
PERSEUS,2021/11/20 04:37,2021/11/20 09:39,18120,83
RM BOREAS,2021/11/20 05:38,2021/11/20 07:09,5460,78
GPC TESORO,2021/11/20 05:50,2021/11/20 08:36,9960,77
DALMARII,2021/11/20 05:58,2021/11/20 07:42,6240,77
MANFU I,2021/11/20 06:18,2021/11/21 14:30,115920,77
MSC ELBE,2021/11/20 06:18,2021/11/20 22:02,56640,78
ALTRA,2021/11/20 06:33,2021/11/20 07:39,3960,79
MRS DOROTY,2021/11/20 06:33,2021/11/20 07:38,3900,80
SEAFRIEND,2021/11/20 06:34,2021/11/21 22:13,142740,81
CHINOOK,2021/11/20 06:39,2021/11/20 11:53,18840,82
CAROLINA STAR,2021/11/20 06:39,2021/11/20 23:12,59580,83
CAPIDAHL,2021/11/20 06:40,2021/11/20 08:04,5040,84
QUEST,2021/11/20 06:48,2021/11/21 19:31,132180,85
RM BOREAS,2021/11/20 07:19,2021/11/20 09:34,8100,85
NORDIC AQUA,2021/11/20 07:20,2021/11/21 13:52,109920,86
DALMARII,2021/11/20 07:55,2021/11/20 15:09,26040,83
DALMARII,2021/11/20 07:55,2021/11/20 08:14,1140,84
MRS DOROTY,2021/11/20 08:00,2021/11/20 15:07,25620,85
LA PANTERA,2021/11/20 08:00,2021/11/20 19:08,40080,86
ALTRA,2021/11/20 08:03,2021/11/20 11:42,13140,86
GPC TESORO,2021/11/20 08:50,2021/11/20 09:12,1320,84
PB TECNILAN I,2021/11/20 08:55,2021/11/20 22:00,47100,85
PB TECNILAN I,2021/11/20 08:55,2021/11/20 09:12,1020,86
GPC TESORO,2021/11/20 09:22,2021/11/20 16:28,25560,85
PILOT BOAT DALMAR I,2021/11/20 09:45,2021/11/20 12:07,8520,83
MAERSK WAKAYAMA,2021/11/20 09:48,2021/11/20 22:29,45660,84
RM BOREAS,2021/11/20 10:01,2021/11/20 11:52,6660,84
CAPIDAHL,2021/11/20 10:05,2021/11/20 10:27,1320,85
PERSEUS,2021/11/20 10:24,2021/11/20 13:46,12120,86
LA VELENITA,2021/11/20 11:14,2021/11/20 11:46,1920,84
RR CATALINA,2021/11/20 11:21,2021/11/20 11:33,720,85
CAPIDAHL,2021/11/20 11:22,2021/11/20 11:58,2160,86
ALEX,2021/11/20 11:23,2021/11/20 11:58,2100,87
ALTRA,2021/11/20 11:48,2021/11/20 22:04,36960,85
RM BOREAS,2021/11/20 12:01,2021/11/20 15:34,12780,81
LA VELENITA,2021/11/20 12:01,2021/11/20 13:31,5400,82
CHINOOK,2021/11/20 12:04,2021/11/20 15:13,11340,83
CAPIDAHL,2021/11/20 12:08,2021/11/20 15:13,11100,82
IMPALA LA GLORIA,2021/11/20 12:22,2021/11/20 13:23,3660,83
ALEX,2021/11/20 12:23,2021/11/20 13:15,3120,84
SAN ANDRES III,2021/11/20 12:32,2021/11/21 17:49,105420,85
PILOT BOAT DALMAR I,2021/11/20 12:49,2021/11/20 17:07,15480,86
PILOT BOAT DALMAR I,2021/11/20 12:49,2021/11/20 13:03,840,87
GPC BARU,2021/11/20 13:17,2021/11/20 16:59,13320,84
GPC ROSARIO,2021/11/20 13:19,2021/11/20 17:20,14460,85
NYK NEBULA,2021/11/20 13:19,2021/11/21 07:15,64560,86
LA VELENITA,2021/11/20 13:40,2021/11/20 22:03,30180,84
ALEX,2021/11/20 13:51,2021/11/20 14:25,2040,84
LA BAMBINA,2021/11/20 13:58,2021/11/20 15:46,6480,85
PERSEUS,2021/11/20 14:07,2021/11/22 10:58,161460,86
RR. TOLEDO,2021/11/20 14:42,2021/11/20 16:44,7320,84
ALEX,2021/11/20 14:48,2021/11/22 12:06,163080,85
DON ALIRIO,2021/11/20 14:54,2021/12/2 14:28,1035240,86
RR CATALINA,2021/11/20 15:20,2021/11/20 15:43,1380,82
MRS DOROTY,2021/11/20 15:23,2021/11/20 16:32,4140,83
CHARLY EXPRESS,2021/11/20 15:51,2021/11/21 14:47,82560,78
RM BOREAS,2021/11/20 15:54,2021/11/20 16:24,1800,78
LA BAMBINA,2021/11/20 15:54,2021/11/20 16:21,1620,79
7 DE AGOSTO,2021/11/20 15:55,2021/11/22 13:33,164280,80
IMPALA MOMPOX,2021/11/20 16:03,2021/11/20 23:59,28560,80
IMPALA LA GLORIA,2021/11/20 16:13,2021/11/20 18:35,8520,81
SILVER GWEN,2021/11/20 16:18,2021/11/21 14:58,81600,82
CHINOOK,2021/11/20 16:18,2021/11/20 16:56,2280,83
CAPIDAHL,2021/11/20 16:20,2021/11/20 17:07,2820,84
GPC TESORO,2021/11/20 16:35,2021/11/20 17:19,2640,79
RM BOREAS,2021/11/20 16:47,2021/11/20 20:01,11640,78
MRS DOROTY,2021/11/20 16:50,2021/11/20 21:23,16380,79
GPC BARU,2021/11/20 17:10,2021/11/21 05:40,45000,75
ERLANDA,2021/11/20 17:12,2021/11/24 20:59,359220,76
DALMARII,2021/11/20 17:18,2021/11/20 18:36,4680,76
PILOT BOAT DALMAR I,2021/11/20 17:22,2021/11/20 19:40,8280,75
LA BAMBINA,2021/11/20 17:22,2021/11/21 18:44,91320,76
CHINOOK,2021/11/20 17:24,2021/11/20 20:35,11460,77
GPC ROSARIO,2021/11/20 17:29,2021/11/21 00:47,26280,78
SYNERGY ANTWERP,2021/11/20 17:30,2021/11/21 05:18,42480,79
