Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
COSCO SHIPPING VOLGA,2021-11-12 21:23:00,2021-11-14 03:14:00,107460,83
GPC ROSARIO,2021-11-13 20:52:00,2021-11-14 03:15:00,22980,77
PILOT BOAT DALMAR I,2021-11-14 01:47:00,2021-11-14 03:16:00,5340,78
LA PANTERA,2021-11-13 20:57:00,2021-11-14 03:19:00,22920,74
CAPIDAHL,2021-11-14 01:24:00,2021-11-14 03:19:00,6900,76
TANGO H,2021-11-12 11:13:00,2021-11-14 03:22:00,144540,88
GPC TESORO,2021-11-12 19:59:00,2021-11-14 03:27:00,113280,84
LA BAMBINA,2021-11-13 20:21:00,2021-11-14 03:33:00,25920,76
PILOT BOAT DALMAR I,2021-11-14 03:19:00,2021-11-14 03:55:00,2160,71
RM BOREAS,2021-11-14 03:05:00,2021-11-14 04:01:00,3360,76
RHODOS,2021-11-13 07:00:00,2021-11-14 04:02:00,75720,87
ODIN,2021-11-14 03:12:00,2021-11-14 04:03:00,3060,76
GPC TESORO,2021-11-14 03:41:00,2021-11-14 04:21:00,2400,70
IMPALA EL BANCO,2021-11-14 04:38:00,2021-11-14 04:44:00,360,74
MAERSK WILMINGTON,2021-11-13 17:01:00,2021-11-14 04:46:00,42300,84
PILOT BOAT DALMAR I,2021-11-14 04:05:00,2021-11-14 05:03:00,3480,68
GPC TESORO,2021-11-14 04:30:00,2021-11-14 05:04:00,2040,72
DESERT ORCHID,2021-11-13 06:19:00,2021-11-14 05:09:00,82200,84
ODIN,2021-11-14 04:31:00,2021-11-14 05:10:00,2340,73
CHINOOK,2021-11-14 03:46:00,2021-11-14 05:12:00,5160,71
PILOT BOAT DALMAR I,2021-11-14 05:12:00,2021-11-14 05:41:00,1740,69
GPC BARU,2021-11-14 04:20:00,2021-11-14 05:58:00,5880,70
SEOUL EXPRESS,2021-11-13 15:11:00,2021-11-14 06:01:00,53400,83
PILOT BOAT DALMAR I,2021-11-14 06:14:00,2021-11-14 06:32:00,1080,70
ODIN,2021-11-14 06:33:00,2021-11-14 07:08:00,2100,73
CHINOOK,2021-11-14 06:31:00,2021-11-14 07:35:00,3840,73
RM BOREAS,2021-11-14 06:27:00,2021-11-14 07:49:00,4920,71
BIENAVENTURANZA VII,2021-11-14 02:27:00,2021-11-14 10:51:00,30240,78
MARIA MAGDALENA,2021-11-13 09:36:00,2021-11-14 11:16:00,92400,82
CACHETONA II,2021-10-18 21:18:00,2021-11-14 11:28:00,2297400,92
PB TECNILAN I,2021-11-14 06:33:00,2021-11-14 11:32:00,17940,74
LA PANTERA,2021-11-14 04:49:00,2021-11-14 11:46:00,25020,73
CAPIDAHL,2021-11-14 03:30:00,2021-11-14 12:03:00,30780,70
DALMARII,2021-11-14 02:13:00,2021-11-14 12:36:00,37380,77
GPC TESORO,2021-11-14 05:17:00,2021-11-14 12:55:00,27480,70
MRS DOROTY,2021-11-13 20:15:00,2021-11-14 13:25:00,61800,77
DALMARII,2021-11-14 12:39:00,2021-11-14 13:37:00,3480,70
ALTRA,2021-11-13 15:25:00,2021-11-14 13:41:00,80160,84
BONAVIDA,2021-11-14 02:10:00,2021-11-14 13:53:00,42180,76
PILOT BOAT DALMAR I,2021-11-14 06:14:00,2021-11-14 14:02:00,28080,69
CAPIDAHL,2021-11-14 13:35:00,2021-11-14 14:27:00,3120,71
CHINOOK,2021-11-14 13:39:00,2021-11-14 14:32:00,3180,71
LA BAMBINA,2021-11-14 04:18:00,2021-11-14 14:39:00,37260,69
SABINA,2021-11-10 17:52:00,2021-11-14 14:45:00,334380,91
MRS DOROTY,2021-11-14 13:56:00,2021-11-14 14:56:00,3600,72
TRANSFLUCOL 6,2021-11-14 14:36:00,2021-11-14 14:56:00,1200,70
ALTRA,2021-11-14 13:54:00,2021-11-14 15:00:00,3960,71
DALMARII,2021-11-14 14:43:00,2021-11-14 15:01:00,1080,71
ALBORADA,2021-11-12 23:13:00,2021-11-14 15:36:00,145380,83
CACHE,2021-11-14 14:48:00,2021-11-14 15:38:00,3000,72
RM BOREAS,2021-11-14 15:18:00,2021-11-14 15:53:00,2100,74
DRAGA MAHURY,2021-11-13 22:44:00,2021-11-14 16:01:00,62220,78
COPACETIC,2021-11-06 21:41:00,2021-11-14 16:18:00,671820,89
MARTLET,2021-11-13 22:57:00,2021-11-14 16:44:00,64020,77
DENISE,2021-11-13 23:03:00,2021-11-14 16:47:00,63840,78
PILOT BOAT DALMAR I,2021-11-14 15:08:00,2021-11-14 16:49:00,6060,69
TRANSFLUCOL 6,2021-11-14 16:38:00,2021-11-14 16:58:00,1200,73
GPC ROSARIO,2021-11-14 04:24:00,2021-11-14 17:50:00,48360,71
SANTOS DE PIEDRA,2021-11-13 21:47:00,2021-11-14 17:52:00,72300,74
TRANSFLUCOL 6,2021-11-14 17:46:00,2021-11-14 17:56:00,600,71
RR CATALINA,2021-11-14 18:20:00,2021-11-14 18:35:00,900,70
TRANSFLUCOL 6,2021-11-14 19:42:00,2021-11-14 20:03:00,1260,71
GPC BARU,2021-11-14 06:05:00,2021-11-14 20:18:00,51180,68
GPC TESORO,2021-11-14 13:10:00,2021-11-14 20:18:00,25680,71
DRAGA MAHURY,2021-11-14 20:04:00,2021-11-14 20:21:00,1020,72
MRS DOROTY,2021-11-14 15:10:00,2021-11-14 20:24:00,18840,70
CHARLY EXPRESS,2021-11-14 18:45:00,2021-11-14 20:27:00,6120,70
IMPALA MOMPOX,2021-11-13 15:56:00,2021-11-14 20:37:00,103260,85
IMPALA LA GLORIA,2021-11-14 15:10:00,2021-11-14 20:48:00,20280,71
GPC TESORO,2021-11-14 20:25:00,2021-11-14 21:00:00,2100,69
MAIRA,2021-11-14 04:21:00,2021-11-14 21:02:00,60060,70
DALMAR III,2021-11-14 20:53:00,2021-11-14 21:23:00,1800,71
AS SABRINA,2021-11-14 01:31:00,2021-11-14 21:35:00,72240,77
RR CATALINA,2021-11-14 21:20:00,2021-11-14 21:41:00,1260,74
DDRAIG,2021-11-05 12:39:00,2021-11-14 22:18:00,812340,95
DALMARII,2021-11-14 14:43:00,2021-11-14 22:32:00,28140,70
IMPALA MOMPOX,2021-11-14 21:14:00,2021-11-14 22:32:00,4680,72
IMPALA LA GLORIA,2021-11-14 21:11:00,2021-11-14 22:36:00,5100,71
BONAVIDA,2021-11-14 20:42:00,2021-11-14 22:41:00,7140,70
PB TECNILAN I,2021-11-14 12:08:00,2021-11-14 22:45:00,38220,69
COPACETIC,2021-11-14 22:00:00,2021-11-14 22:49:00,2940,73
RR CATALINA,2021-11-14 22:53:00,2021-11-14 23:11:00,1080,74
PB TECNILAN I,2021-11-14 22:58:00,2021-11-14 23:35:00,2220,75
PILOT BOAT DALMAR I,2021-11-14 16:51:00,2021-11-14 23:37:00,24360,71
CAPIDAHL,2021-11-14 14:46:00,2021-11-14 23:44:00,32280,71
CHINOOK,2021-11-14 22:38:00,2021-11-14 23:51:00,4380,74
MH HAMBURG,2021-11-14 07:11:00,2021-11-14 23:51:00,60000,74
CACHE,2021-11-14 19:46:00,2021-11-14 23:58:00,15120,72
GPC ROSARIO,2021-11-14 18:03:00,2021-11-15 00:06:00,21780,69
LA VELENITA,2021-11-14 03:04:00,2021-11-15 00:11:00,76020,75
MARIA MAGDALENA,2021-11-14 12:06:00,2021-11-15 00:12:00,43560,68
DALMARII,2021-11-14 22:43:00,2021-11-15 00:18:00,5700,75
DISNEY WONDER,2021-11-14 13:06:00,2021-11-15 00:26:00,40800,70
GPC TESORO,2021-11-14 21:09:00,2021-11-15 00:33:00,12240,70
CHINOOK,2021-11-14 23:56:00,2021-11-15 00:46:00,3000,76
YM WARRANTY,2021-11-14 06:27:00,2021-11-15 00:50:00,66180,72
CAPIDAHL,2021-11-14 23:54:00,2021-11-15 00:52:00,3480,75
RM BOREAS,2021-11-14 22:27:00,2021-11-15 00:53:00,8760,74
GPC ROSARIO,2021-11-15 00:19:00,2021-11-15 01:09:00,3000,74
GPC BARU,2021-11-14 20:26:00,2021-11-15 01:35:00,18540,70
PILOT BOAT DALMAR I,2021-11-15 00:48:00,2021-11-15 01:38:00,3000,73
DALMARII,2021-11-15 01:59:00,2021-11-15 02:16:00,1020,78
CHINOOK,2021-11-15 01:37:00,2021-11-15 02:32:00,3300,74
PILOT BOAT DALMAR I,2021-11-15 01:40:00,2021-11-15 02:37:00,3420,74
RM BOREAS,2021-11-15 01:33:00,2021-11-15 02:45:00,4320,73
MARFRET MARAJO,2021-11-14 15:15:00,2021-11-15 02:45:00,41400,73
DALMAR III,2021-11-15 04:17:00,2021-11-15 04:54:00,2220,77
DALMARII,2021-11-15 02:30:00,2021-11-15 05:07:00,9420,78
PERSEUS,2021-11-15 03:48:00,2021-11-15 05:34:00,6360,76
PILOT BOAT DALMAR I,2021-11-15 03:45:00,2021-11-15 06:39:00,10440,75
PILOT BOAT DALMAR I,2021-11-15 07:16:00,2021-11-15 07:29:00,780,77
IMPALA EL BANCO,2021-11-15 05:37:00,2021-11-15 07:32:00,6900,75
CAPIDAHL,2021-11-15 01:32:00,2021-11-15 07:50:00,22680,72
DALMARII,2021-11-15 07:50:00,2021-11-15 08:21:00,1860,75
LA PANTERA,2021-11-14 12:21:00,2021-11-15 08:35:00,72840,70
LA PANTERA,2021-11-15 08:48:00,2021-11-15 09:24:00,2160,75
FERRY MAGNO I,2021-11-12 20:56:00,2021-11-15 09:30:00,218040,83
RM BOREAS,2021-11-15 09:00:00,2021-11-15 09:32:00,1920,79
PILOT BOAT DALMAR I,2021-11-15 07:16:00,2021-11-15 09:51:00,9300,76
CHINOOK,2021-11-15 09:00:00,2021-11-15 10:09:00,4140,78
CAPIDAHL,2021-11-15 08:56:00,2021-11-15 10:18:00,4920,76
DALMARII,2021-11-15 08:36:00,2021-11-15 10:22:00,6360,74
PILOT BOAT DALMAR I,2021-11-15 09:53:00,2021-11-15 10:28:00,2100,77
MRS DOROTY,2021-11-14 20:41:00,2021-11-15 10:34:00,49980,69
ALTRA,2021-11-14 15:14:00,2021-11-15 10:45:00,70260,72
GPC ROSARIO,2021-11-15 01:17:00,2021-11-15 10:57:00,34800,70
DALMARII,2021-11-15 10:34:00,2021-11-15 11:08:00,2040,73
DALMAR III,2021-11-15 11:08:00,2021-11-15 11:18:00,600,76
PILOT BOAT DALMAR I,2021-11-15 10:55:00,2021-11-15 11:21:00,1560,74
ALTRA,2021-11-15 10:57:00,2021-11-15 11:22:00,1500,74
RR DONA LEONOR,2021-11-14 15:45:00,2021-11-15 11:23:00,70680,73
MRS DOROTY,2021-11-15 11:06:00,2021-11-15 11:24:00,1080,76
BALSA 85,2021-11-11 11:28:00,2021-11-15 11:24:00,345360,89
IMPALA MOMPOX,2021-11-14 23:07:00,2021-11-15 11:26:00,44340,77
GPC ROSARIO,2021-11-15 11:04:00,2021-11-15 11:37:00,1980,75
CHARLY EXPRESS,2021-11-14 20:53:00,2021-11-15 12:03:00,54600,70
LA BAMBINA,2021-11-14 16:31:00,2021-11-15 12:08:00,70620,72
DALMARII,2021-11-15 11:19:00,2021-11-15 12:14:00,3300,76
IMPALA MOMPOX,2021-11-15 11:57:00,2021-11-15 12:36:00,2340,73
RR DONA LEONOR,2021-11-15 11:54:00,2021-11-15 12:39:00,2700,72
GPC TESORO,2021-11-15 01:56:00,2021-11-15 12:46:00,39000,77
GPC BARU,2021-11-15 01:56:00,2021-11-15 12:47:00,39060,76
RR CATALINA,2021-11-15 12:14:00,2021-11-15 12:55:00,2460,72
PERSEUS,2021-11-15 05:48:00,2021-11-15 13:02:00,26040,76
IMPALA EL BANCO,2021-11-15 12:39:00,2021-11-15 13:15:00,2160,73
PB TECNILAN I,2021-11-15 12:11:00,2021-11-15 13:15:00,3840,72
MRS DOROTY,2021-11-15 12:46:00,2021-11-15 13:24:00,2280,75
ALTRA,2021-11-15 12:46:00,2021-11-15 13:35:00,2940,76
DALMARII,2021-11-15 12:21:00,2021-11-15 13:38:00,4620,73
ARRECIFE II,2021-11-02 00:13:00,2021-11-15 13:39:00,1171560,93
MANFU I,2021-11-13 17:02:00,2021-11-15 13:46:00,161040,85
LA PANTERA,2021-11-15 09:38:00,2021-11-15 13:47:00,14940,77
LA BAMBINA,2021-11-15 12:40:00,2021-11-15 13:48:00,4080,74
CHINOOK,2021-11-15 13:16:00,2021-11-15 13:52:00,2160,78
BONAVIDA,2021-11-14 23:31:00,2021-11-15 13:53:00,51720,78
PERSEUS,2021-11-15 13:13:00,2021-11-15 13:56:00,2580,78
CAPIDAHL,2021-11-15 13:18:00,2021-11-15 13:58:00,2400,79
HERCULES I,2021-11-13 18:01:00,2021-11-15 14:07:00,158760,82
RR DONA LEONOR,2021-11-15 13:54:00,2021-11-15 14:09:00,900,76
CHARLY EXPRESS,2021-11-15 12:45:00,2021-11-15 14:14:00,5340,75
IMPALA MOMPOX,2021-11-15 13:44:00,2021-11-15 14:17:00,1980,78
DALMARII,2021-11-15 13:48:00,2021-11-15 14:31:00,2580,76
ALBORADA,2021-11-14 22:40:00,2021-11-15 14:34:00,57240,75
CHARLY EXPRESS,2021-11-15 14:27:00,2021-11-15 15:05:00,2280,74
MANFU I,2021-11-15 14:40:00,2021-11-15 15:11:00,1860,74
HERCULES I,2021-11-15 14:43:00,2021-11-15 15:15:00,1920,76
RR CATALINA,2021-11-15 15:04:00,2021-11-15 15:22:00,1080,77
LA PANTERA,2021-11-15 14:07:00,2021-11-15 15:24:00,4620,75
DENISE,2021-11-14 22:01:00,2021-11-15 15:35:00,63240,74
LA BAMBINA,2021-11-15 13:55:00,2021-11-15 16:03:00,7680,77
SPIRIT OF HAMBURG,2021-11-14 23:51:00,2021-11-15 16:17:00,59160,74
IMPALA MOMPOX,2021-11-15 16:39:00,2021-11-15 16:54:00,900,75
FREEMAN,2021-11-09 19:05:00,2021-11-15 17:14:00,511740,93
VELIKA EXPRESS,2021-11-15 01:55:00,2021-11-15 17:27:00,55920,75
PILOT BOAT DALMAR I,2021-11-15 11:46:00,2021-11-15 17:34:00,20880,70
DALMAR III,2021-11-15 17:14:00,2021-11-15 17:48:00,2040,75
DALMARII,2021-11-15 14:32:00,2021-11-15 18:17:00,13500,74
LA PANTERA,2021-11-15 15:31:00,2021-11-15 18:38:00,11220,75
ALEX,2021-11-09 13:52:00,2021-11-15 19:09:00,537420,91
PERSEUS,2021-11-15 14:26:00,2021-11-15 19:26:00,18000,73
PB TECNILAN I,2021-11-15 13:18:00,2021-11-15 19:43:00,23100,80
CHINOOK,2021-11-15 18:52:00,2021-11-15 20:35:00,6180,73
CSCL LONG BEACH,2021-11-15 01:32:00,2021-11-15 20:36:00,68640,71
CAPIDAHL,2021-11-15 18:55:00,2021-11-15 20:37:00,6120,75
RM BOREAS,2021-11-15 19:16:00,2021-11-15 20:37:00,4860,75
IMPALA LA GLORIA,2021-11-15 10:40:00,2021-11-15 20:40:00,36000,74
ALEX,2021-11-15 19:23:00,2021-11-15 20:52:00,5340,76
DALMAR III,2021-11-15 19:33:00,2021-11-15 21:38:00,7500,76
PILOT BOAT DALMAR I,2021-11-15 21:28:00,2021-11-15 21:43:00,900,77
CHARLY EXPRESS,2021-11-15 15:17:00,2021-11-15 21:49:00,23520,75
IMPALA PUERTO SALGAR,2021-11-15 21:36:00,2021-11-15 22:00:00,1440,79
PILOT BOAT DALMAR I,2021-11-15 21:28:00,2021-11-15 22:28:00,3600,78
MRS DOROTY,2021-11-15 13:40:00,2021-11-15 22:54:00,33240,77
BONAVIDA,2021-11-15 20:38:00,2021-11-15 22:55:00,8220,76
CHARLY EXPRESS,2021-11-15 22:01:00,2021-11-15 22:57:00,3360,76
ALTRA,2021-11-15 13:51:00,2021-11-15 23:01:00,33000,77
CMA CGM AMERICA,2021-11-15 12:54:00,2021-11-15 23:02:00,36480,78
CHARLY EXPRESS,2021-11-15 23:09:00,2021-11-15 23:41:00,1920,73
MRS DOROTY,2021-11-15 23:18:00,2021-11-15 23:43:00,1500,74
TOSCANA,2021-11-15 13:14:00,2021-11-15 23:43:00,37740,79
ALTRA,2021-11-15 23:22:00,2021-11-15 23:44:00,1320,76
DALMAR III,2021-11-15 23:21:00,2021-11-15 23:56:00,2100,75
IMPALA PUERTO SALGAR,2021-11-15 23:44:00,2021-11-16 00:01:00,1020,73
CARROUSEL,2021-11-06 02:16:00,2021-11-16 00:21:00,857100,91
GPC TESORO,2021-11-15 12:54:00,2021-11-16 00:24:00,41400,77
GPC BARU,2021-11-15 12:55:00,2021-11-16 00:26:00,41460,78
LUZ D,2021-11-11 23:17:00,2021-11-16 00:51:00,351240,89
GPC TESORO,2021-11-16 00:35:00,2021-11-16 01:06:00,1860,82
DALMARII,2021-11-15 18:21:00,2021-11-16 01:17:00,24960,73
IMPALA LA GLORIA,2021-11-16 00:31:00,2021-11-16 01:45:00,4440,77
IMPALA PUERTO SALGAR,2021-11-16 00:33:00,2021-11-16 02:04:00,5460,78
GPC ROSARIO,2021-11-15 11:51:00,2021-11-16 02:27:00,52560,71
PILOT BOAT DALMAR I,2021-11-16 01:13:00,2021-11-16 03:56:00,9780,82
PILOT BOAT DALMAR I,2021-11-16 03:59:00,2021-11-16 04:30:00,1860,82
ROYAL CLIPPER,2021-11-15 12:31:00,2021-11-16 05:02:00,59460,74
CHINOOK,2021-11-16 00:05:00,2021-11-16 05:31:00,19560,77
CAPIDAHL,2021-11-16 00:04:00,2021-11-16 05:31:00,19620,76
DALMARII,2021-11-16 01:20:00,2021-11-16 05:38:00,15480,83
PB TECNILAN I,2021-11-15 19:45:00,2021-11-16 05:46:00,36060,77
PILOT BOAT DALMAR I,2021-11-16 05:59:00,2021-11-16 06:10:00,660,80
CHINOOK,2021-11-16 05:53:00,2021-11-16 06:16:00,1380,78
PGC MARINA,2021-11-14 13:39:00,2021-11-16 06:20:00,146460,72
RR DONA LEONOR,2021-11-16 04:47:00,2021-11-16 07:18:00,9060,82
LUZ D,2021-11-16 01:38:00,2021-11-16 07:34:00,21360,84
PB TECNILAN I,2021-11-16 05:55:00,2021-11-16 08:38:00,9780,79
ALEXIS,2021-11-15 18:53:00,2021-11-16 09:35:00,52920,74
CAPIDAHL,2021-11-16 06:35:00,2021-11-16 09:36:00,10860,79
CHINOOK,2021-11-16 06:40:00,2021-11-16 09:37:00,10620,80
DALMARII,2021-11-16 07:33:00,2021-11-16 11:12:00,13140,80
DALMAR III,2021-11-16 11:37:00,2021-11-16 11:59:00,1320,83
RR. TOLEDO,2021-11-16 11:50:00,2021-11-16 12:05:00,900,84
RR DONA LEONOR,2021-11-16 07:33:00,2021-11-16 12:06:00,16380,81
DALMARII,2021-11-16 11:14:00,2021-11-16 12:16:00,3720,81
GPC TESORO,2021-11-16 01:15:00,2021-11-16 12:17:00,39720,83
FERRY MAGNO I,2021-11-15 17:09:00,2021-11-16 12:53:00,71040,75
GPC BARU,2021-11-16 00:34:00,2021-11-16 12:53:00,44340,79
GPC TESORO,2021-11-16 12:24:00,2021-11-16 12:54:00,1800,82
SCORPIUS,2021-11-16 00:34:00,2021-11-16 12:54:00,44400,80
IMPALA CANTAGALLO,2021-11-16 12:49:00,2021-11-16 13:07:00,1080,83
PB TECNILAN I,2021-11-16 10:33:00,2021-11-16 13:14:00,9660,81
CHINOOK,2021-11-16 09:52:00,2021-11-16 13:24:00,12720,78
CMA CGM VERACRUZ,2021-11-16 00:04:00,2021-11-16 13:26:00,48120,75
CAPIDAHL,2021-11-16 09:56:00,2021-11-16 13:30:00,12840,80
DALMARII,2021-11-16 12:18:00,2021-11-16 13:57:00,5940,80
RR. TOLEDO,2021-11-16 13:42:00,2021-11-16 14:03:00,1260,79
CHINOOK,2021-11-16 13:36:00,2021-11-16 14:15:00,2340,77
CAPIDAHL,2021-11-16 13:40:00,2021-11-16 14:18:00,2280,78
RM BOREAS,2021-11-15 20:47:00,2021-11-16 14:22:00,63300,76
BT ARQUIMEDES,2021-11-13 21:12:00,2021-11-16 14:26:00,234840,74
ALBUQUERQUE,2021-10-31 13:34:00,2021-11-16 14:40:00,1386360,96
PILOT BOAT DALMAR I,2021-11-16 05:59:00,2021-11-16 14:44:00,31500,81
WATERBUG,2021-11-15 20:00:00,2021-11-16 14:50:00,67800,78
DALMARII,2021-11-16 14:17:00,2021-11-16 15:07:00,3000,78
PB TECNILAN I,2021-11-16 14:21:00,2021-11-16 15:20:00,3540,78
PILOT BOAT DALMAR I,2021-11-16 14:57:00,2021-11-16 15:39:00,2520,77
DALMARII,2021-11-16 15:28:00,2021-11-16 15:44:00,960,79
CAPIDAHL,2021-11-16 14:59:00,2021-11-16 15:49:00,3000,78
RM BOREAS,2021-11-16 15:03:00,2021-11-16 15:51:00,2880,79
CHINOOK,2021-11-16 14:55:00,2021-11-16 15:53:00,3480,76
SEAGALAXY,2021-11-15 08:58:00,2021-11-16 15:53:00,111300,77
ODIN,2021-11-14 07:20:00,2021-11-16 15:53:00,203580,75
GPC ROSARIO,2021-11-16 02:41:00,2021-11-16 16:47:00,50760,82
ODIN,2021-11-16 16:33:00,2021-11-16 17:06:00,1980,76
PILOT BOAT DALMAR I,2021-11-16 15:51:00,2021-11-16 17:08:00,4620,76
GPC TESORO,2021-11-16 13:02:00,2021-11-16 17:11:00,14940,81
GPC BARU,2021-11-16 13:01:00,2021-11-16 17:23:00,15720,80
RR. TOLEDO,2021-11-16 16:54:00,2021-11-16 17:40:00,2760,77
RM BOREAS,2021-11-16 17:05:00,2021-11-16 17:45:00,2400,79
GPC BARU,2021-11-16 17:27:00,2021-11-16 17:59:00,1920,80
GPC TESORO,2021-11-16 17:35:00,2021-11-16 18:02:00,1620,82
CAPIDAHL,2021-11-16 17:08:00,2021-11-16 18:19:00,4260,78
CHINOOK,2021-11-16 17:24:00,2021-11-16 18:31:00,4020,78
BT ARQUIMEDES,2021-11-16 14:41:00,2021-11-16 19:16:00,16500,77
FOS EXPRESS,2021-11-16 17:26:00,2021-11-16 19:35:00,7740,79
SEAGALAXY,2021-11-16 17:16:00,2021-11-16 19:35:00,8340,78
GPC ROSARIO,2021-11-16 17:02:00,2021-11-16 19:35:00,9180,78
PB TECNILAN I,2021-11-16 16:47:00,2021-11-16 19:38:00,10260,76
PILOT BOAT DALMAR I,2021-11-16 19:06:00,2021-11-16 20:34:00,5280,82
REMOLC CARIBE,2021-11-13 12:21:00,2021-11-16 20:50:00,289740,83
ANGELICA,2021-11-14 22:30:00,2021-11-16 21:03:00,167580,76
DALMARII,2021-11-16 15:28:00,2021-11-16 21:09:00,20460,78
PB TECNILAN I,2021-11-16 21:04:00,2021-11-16 21:15:00,660,81
CAPIDAHL,2021-11-16 18:39:00,2021-11-16 21:40:00,10860,80
DALMARII,2021-11-16 21:13:00,2021-11-16 22:03:00,3000,83
PILOT BOAT DALMAR I,2021-11-16 22:18:00,2021-11-16 22:30:00,720,85
THE SAGA,2021-11-16 11:26:00,2021-11-16 22:51:00,41100,82
DALMAR III,2021-11-16 21:36:00,2021-11-16 23:00:00,5040,83
RR DONA LEONOR,2021-11-16 23:13:00,2021-11-16 23:44:00,1860,83
BRIGHT STAR,2021-11-13 12:52:00,2021-11-16 23:58:00,299160,90
DALMAR III,2021-11-16 23:41:00,2021-11-17 00:05:00,1440,84
ANGELICA,2021-11-16 21:45:00,2021-11-17 00:36:00,10260,83
RR DONA LEONOR,2021-11-17 00:29:00,2021-11-17 00:45:00,960,83
RR. TOLEDO,2021-11-17 00:10:00,2021-11-17 01:32:00,4920,82
PB TECNILAN I,2021-11-16 21:04:00,2021-11-17 02:41:00,20220,82
PILOT BOAT DALMAR I,2021-11-16 22:18:00,2021-11-17 03:14:00,17760,84
CHINOOK,2021-11-16 18:44:00,2021-11-17 03:36:00,31920,81
ODIN,2021-11-16 17:28:00,2021-11-17 03:39:00,36660,81
CHINOOK,2021-11-17 03:46:00,2021-11-17 04:12:00,1560,78
AS FIORELLA,2021-11-16 16:30:00,2021-11-17 04:12:00,42120,75
GPC ROSARIO,2021-11-16 19:37:00,2021-11-17 04:24:00,31620,81
PILOT BOAT DALMAR I,2021-11-17 03:16:00,2021-11-17 04:28:00,4320,79
GPC TESORO,2021-11-16 18:10:00,2021-11-17 04:35:00,37500,81
GPC BARU,2021-11-16 18:10:00,2021-11-17 04:40:00,37800,80
ODIN,2021-11-17 04:34:00,2021-11-17 05:27:00,3180,77
GPC TESORO,2021-11-17 04:45:00,2021-11-17 05:37:00,3120,77
GPC BARU,2021-11-17 04:48:00,2021-11-17 05:37:00,2940,78
FOS EXPRESS,2021-11-16 19:43:00,2021-11-17 05:39:00,35760,81
DALMARII,2021-11-16 22:17:00,2021-11-17 06:08:00,28260,83
IMPALA PUERTO SALGAR,2021-11-17 06:03:00,2021-11-17 06:40:00,2220,80
PILOT BOAT DALMAR I,2021-11-17 05:00:00,2021-11-17 11:04:00,21840,79
FALCON,2021-11-09 15:59:00,2021-11-17 11:13:00,674040,94
CHARLY EXPRESS,2021-11-16 00:38:00,2021-11-17 11:49:00,126660,83
ALTRA,2021-11-16 00:08:00,2021-11-17 11:51:00,128580,79
MRS DOROTY,2021-11-16 00:07:00,2021-11-17 11:54:00,128820,78
GPC ROSARIO,2021-11-17 04:37:00,2021-11-17 12:06:00,26940,77
FERRY MAGNO I,2021-11-16 20:02:00,2021-11-17 12:38:00,59760,82
LA BAMBINA,2021-11-15 16:09:00,2021-11-17 12:51:00,160920,75
CAPIDAHL,2021-11-17 12:37:00,2021-11-17 13:12:00,2100,80
CHINOOK,2021-11-17 12:35:00,2021-11-17 13:12:00,2220,79
DALMARII,2021-11-17 06:11:00,2021-11-17 13:13:00,25320,80
PB TECNILAN I,2021-11-17 11:52:00,2021-11-17 13:23:00,5460,77
ALTRA,2021-11-17 12:48:00,2021-11-17 13:28:00,2400,81
MRS DOROTY,2021-11-17 12:51:00,2021-11-17 13:29:00,2280,81
PILOT BOAT DALMAR I,2021-11-17 11:30:00,2021-11-17 13:33:00,7380,78
M A K O 1,2021-10-26 16:43:00,2021-11-17 13:47:00,1890240,98
DALMARII,2021-11-17 13:25:00,2021-11-17 13:48:00,1380,79
ALEX,2021-11-15 21:02:00,2021-11-17 13:59:00,147420,76
HENRIETTA KOSAN,2021-11-12 19:38:00,2021-11-17 14:07:00,412140,82
CAPIDAHL,2021-11-17 13:38:00,2021-11-17 14:07:00,1740,79
CHINOOK,2021-11-17 13:37:00,2021-11-17 14:09:00,1920,78
PB TECNILAN I,2021-11-17 14:43:00,2021-11-17 15:03:00,1200,82
IMPALA CANTAGALLO,2021-11-17 04:02:00,2021-11-17 15:26:00,41040,79
ALEX,2021-11-17 14:24:00,2021-11-17 15:32:00,4080,75
MEDEA,2021-11-14 16:10:00,2021-11-17 15:51:00,258060,72
ALTRA,2021-11-17 14:42:00,2021-11-17 15:59:00,4620,79
LA VELENITA,2021-11-15 01:33:00,2021-11-17 16:04:00,225060,74
RM BOREAS,2021-11-16 18:04:00,2021-11-17 16:11:00,79620,79
CAPIDAHL,2021-11-17 14:31:00,2021-11-17 16:12:00,6060,77
GPC BARU,2021-11-17 05:44:00,2021-11-17 16:16:00,37920,77
PB TECNILAN I,2021-11-17 15:51:00,2021-11-17 16:30:00,2340,81
WANDAUS,2021-11-13 17:04:00,2021-11-17 16:37:00,343980,86
GPC BARU,2021-11-17 16:24:00,2021-11-17 16:53:00,1740,81
DALMARII,2021-11-17 13:25:00,2021-11-17 16:54:00,12540,80
CAPIDAHL,2021-11-17 16:23:00,2021-11-17 17:11:00,2880,80
TUCAPEL,2021-11-16 09:54:00,2021-11-17 17:12:00,112680,79
RM BOREAS,2021-11-17 16:22:00,2021-11-17 17:14:00,3120,79
IMPALA MOMPOX,2021-11-17 15:17:00,2021-11-17 17:26:00,7740,82
DALMAR III,2021-11-17 16:36:00,2021-11-17 17:53:00,4620,82
