Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
VIKING,2021-11-04 16:20:00,2021-11-07 22:09:00,280140,135
SERENDIPITER,2021-11-06 20:11:00,2021-11-07 22:13:00,93720,134
TRIUMPHANT,2021-11-07 20:40:00,2021-11-07 22:14:00,5640,132
V.A.POINT VICENTE,2021-11-07 00:18:00,2021-11-07 22:18:00,79200,136
PILOTBOAT WHITE,2021-11-07 14:29:00,2021-11-07 22:47:00,29880,138
CAT EXPRESS,2021-11-07 20:46:00,2021-11-07 23:13:00,8820,133
CHRISTOPHER,2021-11-07 22:53:00,2021-11-07 23:43:00,3000,135
RADIANT SEA,2021-11-05 19:33:00,2021-11-07 23:49:00,188160,140
RICH PADDEN,2021-11-07 21:57:00,2021-11-07 23:50:00,6780,134
MILLENNIUM MAVERICK,2021-11-07 17:35:00,2021-11-08 00:02:00,23220,134
BROOKS M HAMILTON,2021-11-07 21:23:00,2021-11-08 00:02:00,9540,134
VIBRIO,2021-11-05 13:59:00,2021-11-08 00:17:00,209880,134
ALICE C,2021-11-07 17:06:00,2021-11-08 00:30:00,26640,135
BO BRUSCO,2021-11-07 21:57:00,2021-11-08 00:43:00,9960,133
PILOTBOAT WHITE,2021-11-07 23:09:00,2021-11-08 00:46:00,5820,139
SAGA TUCANO,2021-11-05 18:03:00,2021-11-08 00:46:00,196980,138
TRIUMPHANT,2021-11-07 23:50:00,2021-11-08 00:47:00,3420,140
NICHOLAS L,2021-11-07 22:52:00,2021-11-08 00:48:00,6960,134
ROYAL MELBOURNE,2021-11-07 23:48:00,2021-11-08 00:58:00,4200,141
GLADYS S,2021-11-07 23:10:00,2021-11-08 01:17:00,7620,140
JAMIE ANN,2021-11-08 00:10:00,2021-11-08 01:29:00,4740,139
NORWEGIAN BLISS,2021-11-07 13:45:00,2021-11-08 01:34:00,42540,140
PILOTBOAT WHITE,2021-11-08 00:49:00,2021-11-08 01:35:00,2760,133
SILVER MUSE,2021-11-06 14:11:00,2021-11-08 02:12:00,129660,141
PILOTBOAT WHITE,2021-11-08 01:39:00,2021-11-08 02:14:00,2100,131
CHELSEA MARIE,2021-11-05 14:58:00,2021-11-08 02:34:00,214560,133
TRIUMPHANT,2021-11-08 02:11:00,2021-11-08 02:50:00,2340,134
FREEDOM,2021-11-08 02:12:00,2021-11-08 03:21:00,4140,134
ROYAL MELBOURNE,2021-11-08 01:44:00,2021-11-08 03:26:00,6120,133
CMA CGM FLORIDA,2021-11-05 16:15:00,2021-11-08 03:26:00,213060,137
ELDORADO,2021-11-07 21:46:00,2021-11-08 03:26:00,20400,133
PILOTBOAT WHITE,2021-11-08 02:17:00,2021-11-08 03:29:00,4320,134
MILLENNIUM FALCON,2021-11-07 23:12:00,2021-11-08 03:33:00,15660,141
MARY L,2021-11-06 18:03:00,2021-11-08 03:38:00,120900,134
BARBARA J MULHOLLAND,2021-11-08 02:23:00,2021-11-08 04:03:00,6000,135
CHRISTY S,2021-11-07 17:44:00,2021-11-08 04:25:00,38460,134
MILLENNIUM FALCON,2021-11-08 04:34:00,2021-11-08 05:01:00,1620,132
BARBARA J MULHOLLAND,2021-11-08 04:07:00,2021-11-08 05:28:00,4860,132
TIM QUIGG,2021-11-08 02:24:00,2021-11-08 05:32:00,11280,136
PILOTBOAT WHITE,2021-11-08 03:52:00,2021-11-08 08:07:00,15300,131
MASTER,2021-11-07 02:01:00,2021-11-08 08:21:00,109200,138
MILLENNIUM FALCON,2021-11-08 07:10:00,2021-11-08 09:06:00,6960,133
MICHELLE SLOAN,2021-11-07 20:56:00,2021-11-08 09:26:00,45000,133
DR HANK KAPLAN,2021-11-06 22:08:00,2021-11-08 09:30:00,127320,138
PILOTBOAT WHITE,2021-11-08 08:21:00,2021-11-08 11:36:00,11700,134
MADELINE B HAMILTON,2021-11-06 16:41:00,2021-11-08 11:45:00,155040,135
MICHELLE SLOAN,2021-11-08 10:40:00,2021-11-08 11:58:00,4680,137
A KINKA,2021-11-06 03:35:00,2021-11-08 12:31:00,204960,138
MILLENNIUM FALCON,2021-11-08 10:42:00,2021-11-08 12:31:00,6540,138
PILOTBOAT WHITE,2021-11-08 11:51:00,2021-11-08 12:32:00,2460,137
ROYAL MELBOURNE,2021-11-08 08:03:00,2021-11-08 12:33:00,16200,135
NICHOLAS L,2021-11-08 02:39:00,2021-11-08 13:14:00,38100,137
PILOTBOAT WHITE,2021-11-08 12:37:00,2021-11-08 14:15:00,5880,134
MASTER,2021-11-08 08:32:00,2021-11-08 14:56:00,23040,136
LEADER,2021-11-07 11:24:00,2021-11-08 15:03:00,99540,134
MSC JOSSELINE,2021-10-28 12:10:00,2021-11-08 15:09:00,961140,129
PILOTBOAT WHITE,2021-11-08 14:31:00,2021-11-08 15:09:00,2280,134
JAMIE ANN,2021-11-08 10:27:00,2021-11-08 15:10:00,16980,136
FIREBOAT 3,2021-10-13 23:02:00,2021-11-08 15:16:00,2218440,149
NICHOLAS L,2021-11-08 14:58:00,2021-11-08 15:45:00,2820,137
MISS CHRISTI,2021-11-07 23:06:00,2021-11-08 16:28:00,62520,138
KENNETH CARL,2021-11-05 22:30:00,2021-11-08 16:51:00,238860,131
CAPE BLANCO,2021-11-08 14:37:00,2021-11-08 17:08:00,9060,136
SUPER EXPRESS,2021-11-06 02:02:00,2021-11-08 17:08:00,227160,140
GLADYS S,2021-11-08 05:02:00,2021-11-08 17:25:00,44580,132
VICKI ANN,2021-10-31 02:47:00,2021-11-08 17:28:00,744060,133
RICH PADDEN,2021-11-08 10:23:00,2021-11-08 17:37:00,26040,135
MICHELLE SLOAN,2021-11-08 12:00:00,2021-11-08 17:38:00,20280,137
LEADER,2021-11-08 17:24:00,2021-11-08 17:45:00,1260,135
ISLANDER EXPRESS,2021-11-05 20:11:00,2021-11-08 18:19:00,252480,141
KARIMATA,2021-11-06 12:16:00,2021-11-08 18:37:00,195660,136
PILOTBOAT WHITE,2021-11-08 15:34:00,2021-11-08 18:38:00,11040,134
JAMIE ANN,2021-11-08 15:53:00,2021-11-08 18:39:00,9960,134
PILOT BOAT POLARIS 3,2021-11-08 18:03:00,2021-11-08 18:57:00,3240,131
ANEJO,2021-11-03 23:29:00,2021-11-08 19:31:00,417720,130
SHORT BUS,2021-11-08 19:32:00,2021-11-08 19:37:00,300,129
ANGELS NAVIGATOR,2021-09-29 14:04:00,2021-11-08 19:52:00,3476880,167
BROOKS M HAMILTON,2021-11-08 05:48:00,2021-11-08 20:28:00,52800,132
BARBARA H,2021-11-08 16:32:00,2021-11-08 20:36:00,14640,135
NICHOLAS L,2021-11-08 17:21:00,2021-11-08 20:40:00,11940,134
DELTA TERESA,2021-11-06 12:25:00,2021-11-08 20:42:00,202620,137
ADMIRAL,2021-11-07 12:39:00,2021-11-08 21:22:00,117780,137
CORPUS CHRISTI,2021-11-07 23:22:00,2021-11-08 22:14:00,82320,141
PILOTBOAT WHITE,2021-11-08 18:42:00,2021-11-08 22:14:00,12720,128
BAYWATCH19,2021-11-08 19:25:00,2021-11-08 22:22:00,10620,129
SUPER EXPRESS,2021-11-08 20:39:00,2021-11-08 23:18:00,9540,130
LAGUNA,2021-11-08 05:12:00,2021-11-08 23:41:00,66540,133
PONO,2021-11-08 23:18:00,2021-11-08 23:49:00,1860,132
JAMIE ANN,2021-11-08 22:29:00,2021-11-09 00:24:00,6900,129
RICH PADDEN,2021-11-08 21:58:00,2021-11-09 00:41:00,9780,130
NICHOLAS L,2021-11-08 22:35:00,2021-11-09 00:47:00,7920,130
FIREBOAT 15,2021-11-09 00:13:00,2021-11-09 00:52:00,2340,132
PILOTBOAT WHITE,2021-11-08 22:15:00,2021-11-09 01:10:00,10500,129
NAVIGATOR OF THE SEAS,2021-11-08 14:39:00,2021-11-09 01:35:00,39360,137
BROOKS M HAMILTON,2021-11-08 21:26:00,2021-11-09 02:13:00,17220,129
V.A.POINT VICENTE,2021-11-07 22:30:00,2021-11-09 02:26:00,100560,133
PONO,2021-11-09 00:17:00,2021-11-09 02:39:00,8520,134
CELEBRITY ECLIPSE,2021-11-07 14:39:00,2021-11-09 02:52:00,130380,138
PILOTBOAT WHITE,2021-11-09 01:27:00,2021-11-09 02:53:00,5160,135
DELTA AUDREY,2021-11-06 17:30:00,2021-11-09 02:59:00,206940,135
MAKO,2021-11-05 19:27:00,2021-11-09 03:28:00,288060,136
ATLANTIC STAR,2021-11-07 11:24:00,2021-11-09 04:47:00,148980,135
HERCULES,2021-11-07 15:13:00,2021-11-09 04:48:00,135300,137
PILOTBOAT WHITE,2021-11-09 02:57:00,2021-11-09 04:56:00,7140,132
MAGNOLIA STATE,2021-11-07 15:12:00,2021-11-09 04:56:00,135840,136
ROYAL MELBOURNE,2021-11-08 23:15:00,2021-11-09 05:26:00,22260,131
KLIHYAM,2021-11-09 00:17:00,2021-11-09 06:36:00,22740,133
MADELINE B HAMILTON,2021-11-08 12:43:00,2021-11-09 06:50:00,65220,135
BO BRUSCO,2021-11-09 03:25:00,2021-11-09 07:01:00,12960,133
LAGUNA,2021-11-09 05:51:00,2021-11-09 07:46:00,6900,132
CATALINA PROVIDER,2021-11-06 06:41:00,2021-11-09 10:20:00,272340,137
LEADER,2021-11-09 00:24:00,2021-11-09 10:58:00,38040,135
HERCULES,2021-11-09 05:09:00,2021-11-09 11:00:00,21060,132
PILOTBOAT WHITE,2021-11-09 05:00:00,2021-11-09 11:33:00,23580,130
MICHELLE SLOAN,2021-11-08 19:59:00,2021-11-09 11:59:00,57600,128
MILLENNIUM FALCON,2021-11-08 14:35:00,2021-11-09 12:49:00,80040,135
PILOTBOAT WHITE,2021-11-09 11:51:00,2021-11-09 13:04:00,4380,128
NICHOLAS L,2021-11-09 02:45:00,2021-11-09 13:14:00,37740,133
PETER MAC,2021-11-07 00:04:00,2021-11-09 13:35:00,221460,135
ELSA,2021-11-06 22:30:00,2021-11-09 13:48:00,227880,136
MILLENNIUM MAVERICK,2021-11-09 11:40:00,2021-11-09 13:53:00,7980,127
DR HANK KAPLAN,2021-11-08 15:28:00,2021-11-09 13:58:00,81000,133
MICHELLE SLOAN,2021-11-09 12:02:00,2021-11-09 14:11:00,7740,128
MASTER,2021-11-08 16:58:00,2021-11-09 15:34:00,81360,135
NICHOLAS L,2021-11-09 14:57:00,2021-11-09 15:36:00,2340,128
ELMER M,2021-11-05 19:52:00,2021-11-09 15:43:00,330660,140
FIREBOAT 3,2021-11-08 20:00:00,2021-11-09 15:51:00,71460,129
MILLENNIUM FALCON,2021-11-09 14:17:00,2021-11-09 15:51:00,5640,126
ECLIPSE TENDER 11,2021-11-07 22:21:00,2021-11-09 15:54:00,149580,132
CATALINA ROSE,2021-11-02 19:35:00,2021-11-09 15:57:00,591720,137
SERENDIPITER,2021-11-07 22:55:00,2021-11-09 15:57:00,147720,136
CAPE BLANCO,2021-11-09 13:44:00,2021-11-09 16:07:00,8580,128
ROYAL MELBOURNE,2021-11-09 07:06:00,2021-11-09 16:12:00,32760,130
PETER MAC,2021-11-09 15:30:00,2021-11-09 16:58:00,5280,129
LIGHTSPEED,2021-11-07 20:34:00,2021-11-09 17:16:00,160920,131
LAPPD BOAT 39,2021-11-06 01:24:00,2021-11-09 17:36:00,317520,137
PATRICK,2021-11-09 15:46:00,2021-11-09 18:23:00,9420,127
OCEAN GUARDIAN,2021-10-11 09:34:00,2021-11-09 18:28:00,2537640,150
DR HANK KAPLAN,2021-11-09 17:03:00,2021-11-09 18:39:00,5760,125
DELTA AUDREY,2021-11-09 10:44:00,2021-11-09 18:41:00,28620,129
SERENDIPITER,2021-11-09 16:58:00,2021-11-09 18:53:00,6900,123
ROBYN J,2021-11-09 13:46:00,2021-11-09 18:57:00,18660,129
PILOTBOAT WHITE,2021-11-09 13:29:00,2021-11-09 19:06:00,20220,127
MICHELLE SLOAN,2021-11-09 16:51:00,2021-11-09 19:06:00,8100,123
GLADYS S,2021-11-08 18:45:00,2021-11-09 20:45:00,93600,129
BAYWATCH19,2021-11-08 23:18:00,2021-11-09 20:47:00,77340,131
RICH PADDEN,2021-11-09 19:22:00,2021-11-09 21:01:00,5940,120
ASSIST SEAL BEACH,2021-11-09 21:03:00,2021-11-09 22:06:00,3780,122
KENNETH CARL,2021-11-09 00:07:00,2021-11-09 22:51:00,81840,131
ARDMORE EXPORTER,2021-11-06 20:23:00,2021-11-09 23:02:00,268740,136
HERCULES,2021-11-09 21:04:00,2021-11-09 23:02:00,7080,123
MILLENNIUM FALCON,2021-11-09 21:46:00,2021-11-09 23:56:00,7800,126
CHRISTY S,2021-11-08 10:10:00,2021-11-10 00:49:00,139140,134
NICHOLAS L,2021-11-09 22:38:00,2021-11-10 01:07:00,8940,128
DELTA AUDREY,2021-11-09 23:47:00,2021-11-10 03:35:00,13680,129
BROOKS M HAMILTON,2021-11-10 02:51:00,2021-11-10 04:27:00,5760,132
SEA RELIANCE,2021-11-09 01:37:00,2021-11-10 05:00:00,98580,135
ADMIRAL,2021-11-09 00:18:00,2021-11-10 05:01:00,103380,135
MILLENNIUM FALCON,2021-11-10 01:42:00,2021-11-10 07:39:00,21420,130
MILLENNIUM FALCON,2021-11-10 08:48:00,2021-11-10 09:24:00,2160,131
LEADER,2021-11-09 21:29:00,2021-11-10 10:17:00,46080,125
CATALINA PROVIDER,2021-11-09 17:32:00,2021-11-10 10:20:00,60480,127
MICHELLE SLOAN,2021-11-09 22:15:00,2021-11-10 10:30:00,44100,127
MASTER,2021-11-09 21:24:00,2021-11-10 11:03:00,49140,124
HERCULES,2021-11-09 23:20:00,2021-11-10 11:04:00,42240,127
KLIHYAM,2021-11-10 08:51:00,2021-11-10 11:20:00,8940,132
PONO,2021-11-10 09:04:00,2021-11-10 11:21:00,8220,133
DELTA TERESA,2021-11-09 23:16:00,2021-11-10 12:08:00,46320,126
CMA CGM JULES VERNE,2021-10-31 13:03:00,2021-11-10 12:25:00,861720,132
PILOTBOAT WHITE,2021-11-09 19:27:00,2021-11-10 12:26:00,61140,121
BARBARA J MULHOLLAND,2021-11-10 10:24:00,2021-11-10 13:02:00,9480,132
NICHOLAS L,2021-11-10 02:53:00,2021-11-10 13:14:00,37260,133
PETER MAC,2021-11-09 23:58:00,2021-11-10 13:28:00,48600,129
ONE CONTRIBUTION,2021-10-30 20:14:00,2021-11-10 13:32:00,926280,130
BARBARA J MULHOLLAND,2021-11-10 13:04:00,2021-11-10 14:31:00,5220,128
PILOTBOAT WHITE,2021-11-10 13:43:00,2021-11-10 14:37:00,3240,126
LAGUNA,2021-11-10 03:12:00,2021-11-10 15:11:00,43140,134
YELLOWFIN,2021-11-05 21:12:00,2021-11-10 15:16:00,410640,137
MILLENNIUM MAVERICK,2021-11-10 10:31:00,2021-11-10 15:22:00,17460,132
DIVE BOAT 1,2021-11-03 23:45:00,2021-11-10 15:37:00,575520,129
NICHOLAS L,2021-11-10 15:03:00,2021-11-10 15:39:00,2160,136
FIREBOAT 3,2021-11-09 20:25:00,2021-11-10 15:42:00,69420,123
CG ROBERT WARD,2021-10-27 17:23:00,2021-11-10 15:55:00,1204320,122
ARGENT GERBERA,2021-11-08 08:32:00,2021-11-10 15:56:00,199440,135
HERCULES,2021-11-10 14:56:00,2021-11-10 15:59:00,3780,132
BO BRUSCO,2021-11-10 14:57:00,2021-11-10 15:59:00,3720,134
MADELINE B HAMILTON,2021-11-09 16:13:00,2021-11-10 16:00:00,85620,121
MILLENNIUM FALCON,2021-11-10 10:09:00,2021-11-10 16:06:00,21420,133
MISS CHRISTI,2021-11-09 00:36:00,2021-11-10 16:13:00,142620,136
KENNETH CARL,2021-11-10 00:21:00,2021-11-10 16:19:00,57480,131
TIM QUIGG,2021-11-10 10:31:00,2021-11-10 16:25:00,21240,133
ISLANDER EXPRESS,2021-11-08 20:28:00,2021-11-10 17:05:00,160620,130
BAYWATCH19,2021-11-09 23:20:00,2021-11-10 17:31:00,65460,128
KRISTINA,2021-11-10 16:36:00,2021-11-10 17:57:00,4860,127
CHRISTY S,2021-11-10 02:18:00,2021-11-10 18:14:00,57360,131
LEADER,2021-11-10 15:23:00,2021-11-10 18:19:00,10560,136
SUPER EXPRESS,2021-11-09 03:02:00,2021-11-10 18:25:00,141780,132
CAPTAIN JACK,2021-11-09 20:29:00,2021-11-10 18:26:00,79020,124
PILOTBOAT WHITE,2021-11-10 14:56:00,2021-11-10 18:35:00,13140,133
LAPPD BOAT 40,2021-11-10 14:25:00,2021-11-10 18:41:00,15360,131
MONTE CARLO,2021-11-08 01:34:00,2021-11-10 18:45:00,234660,131
PILOT BOAT POLARIS 3,2021-11-10 17:26:00,2021-11-10 18:46:00,4800,131
ST KATHERINE,2021-10-31 20:43:00,2021-11-10 19:04:00,858060,127
DR HANK KAPLAN,2021-11-09 22:12:00,2021-11-10 19:42:00,77400,126
GALEFORCE,2021-10-24 16:35:00,2021-11-10 19:55:00,1480800,126
RIGEL,2021-10-29 00:28:00,2021-11-10 20:00:00,1107120,122
DELTA AUDREY,2021-11-10 15:21:00,2021-11-10 20:00:00,16740,135
DELTA TERESA,2021-11-10 14:54:00,2021-11-10 20:01:00,18420,131
MICHELLE SLOAN,2021-11-10 14:53:00,2021-11-10 20:01:00,18480,130
NICHOLAS L,2021-11-10 17:49:00,2021-11-10 20:39:00,10200,131
EDITH FOSS,2021-11-10 17:02:00,2021-11-10 20:43:00,13260,129
PILOTBOAT WHITE,2021-11-10 18:53:00,2021-11-10 21:06:00,7980,124
LA MLETC BOAT 3,2021-11-05 01:42:00,2021-11-10 21:33:00,503460,133
MILLENNIUM FALCON,2021-11-10 20:11:00,2021-11-10 21:55:00,6240,124
CHRISTOPHER,2021-11-08 01:29:00,2021-11-10 22:01:00,246720,131
ISLANDER EXPRESS,2021-11-10 20:35:00,2021-11-10 22:09:00,5640,125
PILOTBOAT WHITE,2021-11-10 21:27:00,2021-11-10 22:13:00,2760,129
GLADYS S,2021-11-10 21:03:00,2021-11-10 22:25:00,4920,125
PILOTBOAT WHITE,2021-11-10 22:22:00,2021-11-10 22:59:00,2220,128
MADELINE B HAMILTON,2021-11-10 17:25:00,2021-11-10 23:01:00,20160,130
SUPER EXPRESS,2021-11-10 21:18:00,2021-11-10 23:19:00,7260,127
RICH PADDEN,2021-11-10 21:15:00,2021-11-10 23:24:00,7740,126
BO BRUSCO,2021-11-10 21:04:00,2021-11-10 23:30:00,8760,126
BARBARA J MULHOLLAND,2021-11-10 23:17:00,2021-11-10 23:30:00,780,131
BROOKS M HAMILTON,2021-11-10 05:20:00,2021-11-10 23:37:00,65820,131
JAMIE ANN,2021-11-10 22:41:00,2021-11-11 00:08:00,5220,131
LAPPD BOAT 39,2021-11-09 18:01:00,2021-11-11 00:19:00,109080,127
DELTA AUDREY,2021-11-10 21:26:00,2021-11-11 00:27:00,10860,128
CHRISTOPHER,2021-11-10 23:37:00,2021-11-11 00:31:00,3240,131
DR HANK KAPLAN,2021-11-10 20:39:00,2021-11-11 00:34:00,14100,125
DELTA TERESA,2021-11-10 21:49:00,2021-11-11 00:37:00,10080,130
GRAND PRINCESS,2021-11-10 13:44:00,2021-11-11 00:47:00,39780,127
NICHOLAS L,2021-11-10 22:36:00,2021-11-11 00:50:00,8040,128
MILLENNIUM FALCON,2021-11-10 22:40:00,2021-11-11 00:53:00,7980,129
MILLENNIUM MAVERICK,2021-11-10 23:14:00,2021-11-11 01:12:00,7080,130
BARBARA J MULHOLLAND,2021-11-10 23:17:00,2021-11-11 01:13:00,6960,132
NAVIGATOR OF THE SEAS,2021-11-10 13:54:00,2021-11-11 01:34:00,42000,128
PILOTBOAT WHITE,2021-11-10 23:21:00,2021-11-11 01:36:00,8100,132
ROYAL MELBOURNE,2021-11-10 00:10:00,2021-11-11 02:49:00,95940,130
PILOTBOAT WHITE,2021-11-11 01:40:00,2021-11-11 03:15:00,5700,125
ZUIDERDAM,2021-11-09 14:30:00,2021-11-11 03:15:00,132300,127
BROOKS M HAMILTON,2021-11-11 00:02:00,2021-11-11 03:28:00,12360,134
MILLENNIUM FALCON,2021-11-11 02:48:00,2021-11-11 03:46:00,3480,131
HERCULES,2021-11-10 16:10:00,2021-11-11 04:47:00,45420,129
PURITAN,2021-10-05 17:16:00,2021-11-11 04:49:00,3151980,158
MICHELLE SLOAN,2021-11-11 03:44:00,2021-11-11 07:28:00,13440,131
ROYAL MELBOURNE,2021-11-11 03:08:00,2021-11-11 07:49:00,16860,132
ROBYN J,2021-11-11 08:55:00,2021-11-11 10:28:00,5580,129
CATALINA PROVIDER,2021-11-10 17:25:00,2021-11-11 10:41:00,62160,129
LEADER,2021-11-10 19:11:00,2021-11-11 11:10:00,57540,125
MASTER,2021-11-10 15:41:00,2021-11-11 11:55:00,72840,135
ADMIRAL,2021-11-10 13:01:00,2021-11-11 11:55:00,82440,128
CMA CGM LYRA,2021-11-01 14:03:00,2021-11-11 12:17:00,857640,141
PILOTBOAT WHITE,2021-11-11 03:19:00,2021-11-11 12:19:00,32400,131
EVER LOYAL,2021-11-04 05:08:00,2021-11-11 12:28:00,631200,136
VICKI ANN,2021-11-08 20:55:00,2021-11-11 12:32:00,229020,129
JAMIE ANN,2021-11-11 12:30:00,2021-11-11 13:02:00,1920,132
MADELINE B HAMILTON,2021-11-11 08:56:00,2021-11-11 13:03:00,14820,130
CMA CGM LOIRE,2021-11-11 12:03:00,2021-11-11 13:06:00,3780,133
PILOTBOAT WHITE,2021-11-11 13:00:00,2021-11-11 13:08:00,480,133
JAMIE RENEA,2021-11-11 10:15:00,2021-11-11 13:14:00,10740,132
MOL EXPERIENCE,2021-11-09 12:02:00,2021-11-11 13:16:00,177240,129
NICHOLAS L,2021-11-11 02:44:00,2021-11-11 13:17:00,37980,130
CHRISTY S,2021-11-11 01:05:00,2021-11-11 13:42:00,45420,128
PILOTBOAT WHITE,2021-11-11 13:00:00,2021-11-11 13:46:00,2760,134
JAMIE ANN,2021-11-11 13:12:00,2021-11-11 14:03:00,3060,132
RICH PADDEN,2021-11-11 11:39:00,2021-11-11 14:11:00,9120,133
BARBARA J MULHOLLAND,2021-11-11 10:38:00,2021-11-11 14:16:00,13080,132
JAMIE RENEA,2021-11-11 13:27:00,2021-11-11 14:51:00,5040,130
COSMO,2021-10-23 22:23:00,2021-11-11 15:02:00,1615140,133
PONO,2021-11-11 13:49:00,2021-11-11 15:11:00,4920,130
GLADYS S,2021-11-11 02:43:00,2021-11-11 15:14:00,45060,129
VICKI ANN,2021-11-11 14:04:00,2021-11-11 15:23:00,4740,131
BO BRUSCO,2021-11-11 10:46:00,2021-11-11 15:55:00,18540,132
MILLENNIUM MAVERICK,2021-11-11 11:37:00,2021-11-11 15:56:00,15540,132
BARBARA J MULHOLLAND,2021-11-11 14:24:00,2021-11-11 16:04:00,6000,132
ROYAL MELBOURNE,2021-11-11 12:07:00,2021-11-11 16:17:00,15000,134
MISS CHRISTI,2021-11-11 00:37:00,2021-11-11 16:19:00,56520,130
DREAMER,2021-10-10 19:23:00,2021-11-11 18:05:00,2760120,152
BREATHE,2021-10-28 11:58:00,2021-11-11 18:32:00,1233240,128
MONTE CARLO,2021-11-10 23:39:00,2021-11-11 18:38:00,68340,132
PILOTBOAT WHITE,2021-11-11 14:07:00,2021-11-11 19:06:00,17940,132
PILOTBOAT WHITE,2021-11-11 19:21:00,2021-11-11 19:44:00,1380,130
THOR NIRAMIT,2021-11-11 17:36:00,2021-11-11 19:45:00,7740,127
DELTA AUDREY,2021-11-11 18:24:00,2021-11-11 19:51:00,5220,127
MASTER,2021-11-11 19:36:00,2021-11-11 20:00:00,1440,132
NICHOLAS L,2021-11-11 15:45:00,2021-11-11 20:39:00,17640,129
SERENDIPITER,2021-11-09 19:52:00,2021-11-11 21:25:00,178380,122
VICKI ANN,2021-11-11 20:28:00,2021-11-11 21:43:00,4500,129
MILLENNIUM FALCON,2021-11-11 04:35:00,2021-11-11 21:43:00,61680,132
ADMIRAL,2021-11-11 19:20:00,2021-11-11 21:45:00,8700,128
CHRISTOPHER,2021-11-11 01:56:00,2021-11-11 22:03:00,72420,126
SERENADE,2021-11-05 23:30:00,2021-11-11 22:07:00,513420,132
LA ESPADA,2021-11-11 22:17:00,2021-11-11 22:22:00,300,130
HOOKER,2021-10-03 06:08:00,2021-11-11 22:26:00,3428280,155
TORONADO,2021-11-11 21:12:00,2021-11-11 22:29:00,4620,130
BAYWATCH19,2021-11-10 18:45:00,2021-11-11 22:53:00,101280,124
TIM QUIGG,2021-11-11 11:39:00,2021-11-11 23:14:00,41700,134
PILOTBOAT WHITE,2021-11-11 19:21:00,2021-11-11 23:15:00,14040,129
DELTA TERESA,2021-11-11 16:45:00,2021-11-11 23:19:00,23640,125
BARBARA J MULHOLLAND,2021-11-11 23:18:00,2021-11-11 23:43:00,1500,127
LA ESPADA,2021-11-11 23:39:00,2021-11-11 23:47:00,480,131
IRVING JOHNSON,2021-11-06 20:13:00,2021-11-12 00:24:00,447060,135
CHRISTOPHER,2021-11-11 23:47:00,2021-11-12 00:34:00,2820,131
PILOTBOAT WHITE,2021-11-11 23:33:00,2021-11-12 00:41:00,4080,129
NICHOLAS L,2021-11-11 22:17:00,2021-11-12 00:42:00,8700,129
BROOKS M HAMILTON,2021-11-11 03:47:00,2021-11-12 01:02:00,76500,131
TUNANATOR,2021-11-12 00:36:00,2021-11-12 01:04:00,1680,131
PONO,2021-11-12 01:10:00,2021-11-12 02:50:00,6000,131
PRESIDENT FD ROOSEVELT,2021-11-08 04:06:00,2021-11-12 02:50:00,341040,131
JAMIE RENEA,2021-11-12 01:23:00,2021-11-12 02:50:00,5220,136
MIKIONA,2021-11-11 13:50:00,2021-11-12 02:52:00,46920,131
MSC FABIENNE,2021-11-04 12:21:00,2021-11-12 03:03:00,657720,134
PILOTBOAT WHITE,2021-11-12 01:00:00,2021-11-12 03:04:00,7440,131
RICH PADDEN,2021-11-12 01:18:00,2021-11-12 03:10:00,6720,134
V.A.POINT VICENTE,2021-11-09 05:03:00,2021-11-12 03:11:00,252480,131
JAMIE ANN,2021-11-12 01:18:00,2021-11-12 03:17:00,7140,133
BO BRUSCO,2021-11-12 00:46:00,2021-11-12 03:26:00,9600,130
MILLENNIUM FALCON,2021-11-11 23:35:00,2021-11-12 03:45:00,15000,130
ONE HANOI,2021-11-11 21:13:00,2021-11-12 03:51:00,23880,131
PILOTBOAT WHITE,2021-11-12 03:15:00,2021-11-12 03:52:00,2220,134
BARBARA J MULHOLLAND,2021-11-11 23:18:00,2021-11-12 03:53:00,16500,128
MILLENNIUM MAVERICK,2021-11-11 23:18:00,2021-11-12 04:00:00,16920,129
ROYAL MELBOURNE,2021-11-11 21:22:00,2021-11-12 04:28:00,25560,132
HERCULES,2021-11-11 10:10:00,2021-11-12 05:38:00,70080,131
PIPER INNESS,2021-11-12 03:29:00,2021-11-12 05:54:00,8700,133
BO BRUSCO,2021-11-12 04:37:00,2021-11-12 06:06:00,5340,134
KASSOS,2021-11-10 22:40:00,2021-11-12 06:46:00,115560,130
MILLENNIUM FALCON,2021-11-12 04:30:00,2021-11-12 06:46:00,8160,131
JAMIE ANN,2021-11-12 04:36:00,2021-11-12 06:57:00,8460,132
FERRIGNO BOY,2021-11-05 15:54:00,2021-11-12 07:11:00,573420,133
SEA RELIANCE,2021-11-10 15:22:00,2021-11-12 07:54:00,145920,135
MILLENNIUM FALCON,2021-11-12 07:40:00,2021-11-12 08:20:00,2400,131
MADELINE B HAMILTON,2021-11-11 19:12:00,2021-11-12 08:45:00,48780,126
ROYAL MELBOURNE,2021-11-12 06:37:00,2021-11-12 09:40:00,10980,133
MASTER,2021-11-12 01:52:00,2021-11-12 13:51:00,43140,138
PILOTBOAT WHITE,2021-11-12 03:56:00,2021-11-12 14:00:00,36240,131
EVER FEAT,2021-11-12 05:39:00,2021-11-12 14:00:00,30060,134
