Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
NAVIG8 GAUNTLET,2021/10/27 13:36,2021/10/28 08:52,69360,128
CHRISTY S,2021/10/27 13:42,2021/10/29 00:31,125340,128
BO BRUSCO,2021/10/27 14:09,2021/10/27 15:57,6480,128
S SANTIAGO,2021/10/27 14:09,2021/10/29 11:54,164700,129
JAMIE ANN,2021/10/27 14:10,2021/10/27 18:10,14400,130
FISH TWO,2021/10/27 14:16,2021/10/27 15:32,4560,128
DELTA TERESA,2021/10/27 14:27,2021/10/28 02:21,42840,129
NICHOLAS L,2021/10/27 14:33,2021/10/27 15:08,2100,129
GLADYS S,2021/10/27 14:33,2021/10/27 22:02,26940,130
MASTER,2021/10/27 14:36,2021/10/27 23:23,31620,131
HERCULES,2021/10/27 14:39,2021/10/27 23:12,30780,132
PETER MAC,2021/10/27 14:47,2021/10/27 15:52,3900,132
PATRICK,2021/10/27 15:26,2021/10/27 17:11,6300,128
BROOKS M HAMILTON,2021/10/27 16:51,2021/10/30 04:46,215700,122
CG ROBERT WARD,2021/10/27 17:23,2021/11/10 15:55,1204320,122
NICHOLAS L,2021/10/27 17:28,2021/10/27 19:44,8160,123
DELTA AUDREY,2021/10/27 17:49,2021/10/27 23:26,20220,124
DELAWARE,2021/10/27 18:04,2021/10/27 20:16,7920,125
YELLOWFIN,2021/10/27 18:37,2021/10/27 20:08,5460,125
SERENDIPITER,2021/10/27 18:42,2021/10/29 16:54,166320,126
PELAGIA,2021/10/27 18:50,2021/10/28 22:39,100140,127
V.A.POINT VICENTE,2021/10/27 19:18,2021/10/27 20:47,5340,128
KENNETH CARL,2021/10/27 19:21,2021/10/28 12:59,63480,129
LUCY FRANCO,2021/10/27 19:28,2021/10/28 12:11,60180,130
BARBARA J MULHOLLAND,2021/10/27 19:33,2021/10/28 00:18,17100,131
SUPER EXPRESS,2021/10/27 19:37,2021/10/27 22:14,9420,132
FISH TWO,2021/10/27 19:39,2021/10/27 21:37,7080,133
LEGASEA,2021/10/27 19:56,2021/10/29 00:12,101760,132
PATRICK,2021/10/27 20:47,2021/10/27 22:07,4800,129
YELLOWFIN,2021/10/27 20:48,2021/10/27 23:12,8640,130
SERENADE,2021/10/27 21:11,2021/10/27 21:56,2700,130
NICHOLAS L,2021/10/27 21:30,2021/10/27 23:50,8400,131
GLADYS S,2021/10/27 22:25,2021/10/28 00:33,7680,126
ANGELS PILOT,2021/10/27 22:44,2021/10/27 23:45,3660,127
CHRISTOPHER,2021/10/27 23:07,2021/10/27 23:34,1620,127
GRAND PRINCESS T17,2021/10/27 23:11,2021/10/27 23:17,360,128
ROYAL MELBOURNE,2021/10/27 23:14,2021/10/28 02:36,12120,127
MADELINE B HAMILTON,2021/10/27 23:21,2021/10/28 05:50,23340,126
BO BRUSCO,2021/10/27 23:23,2021/10/28 02:06,9780,126
LELA FRANCO,2021/10/27 23:30,2021/10/28 00:34,3840,123
PETER MAC,2021/10/27 23:34,2021/10/28 12:29,46500,123
JAMIE ANN,2021/10/27 23:45,2021/10/28 02:08,8580,122
ANGELS PILOT,2021/10/27 23:48,2021/10/28 00:31,2580,123
MISS CHRISTI,2021/10/27 23:48,2021/10/28 15:40,57120,124
YELLOWFIN,2021/10/27 23:54,2021/10/28 13:51,50220,124
TWO HARBORS,2021/10/28 00:32,2021/11/15 14:00,1603680,121
ANGELS PILOT,2021/10/28 00:36,2021/10/28 02:06,5400,120
ISLAND EXPLORER 3,2021/10/28 01:04,2021/11/15 13:43,1600740,120
EXY JOHNSON,2021/10/28 01:07,2021/11/2 22:14,508020,121
DELAWARE,2021/10/28 01:17,2021/10/28 03:08,6660,122
V.A.POINT VICENTE,2021/10/28 01:21,2021/10/28 15:00,49140,123
ADMIRAL,2021/10/28 01:23,2021/10/28 11:58,38100,124
NICHOLAS L,2021/10/28 01:32,2021/10/28 12:13,38460,125
CHRISTOPHER,2021/10/28 01:37,2021/10/28 21:03,69960,126
GLADYS S,2021/10/28 01:47,2021/10/28 12:08,37260,127
SUPER EXPRESS,2021/10/28 01:59,2021/10/28 16:08,50940,128
ANGELS PILOT,2021/10/28 02:13,2021/10/28 03:29,4560,125
LAGUNA,2021/10/28 02:23,2021/10/28 18:29,57960,124
HERCULES,2021/10/28 02:24,2021/10/28 10:14,28200,125
MASTER,2021/10/28 03:05,2021/10/28 08:54,20940,125
LA MLETC BOAT 9,2021/10/28 03:23,2021/11/18 21:00,1877820,124
LA MLETC BOAT 6,2021/10/28 03:24,2021/11/30 21:07,2914980,125
ANGELS PILOT,2021/10/28 03:32,2021/10/28 07:45,15180,124
LA MLETC BOAT 7,2021/10/28 03:32,2021/11/30 21:07,2914500,125
LA MLETC BOAT 3,2021/10/28 03:33,2021/11/5 00:51,681480,126
ROYAL MELBOURNE,2021/10/28 04:17,2021/10/28 06:13,6960,127
MICHELLE SLOAN,2021/10/28 04:47,2021/10/28 21:07,58800,128
PONO,2021/10/28 05:52,2021/10/28 07:38,6360,128
KLIHYAM,2021/10/28 05:53,2021/10/28 08:17,8640,129
LEADER,2021/10/28 07:27,2021/10/29 09:57,95400,129
BO BRUSCO,2021/10/28 07:46,2021/10/28 08:26,2400,127
LELA FRANCO,2021/10/28 07:55,2021/10/28 08:20,1500,128
ROYAL MELBOURNE,2021/10/28 08:07,2021/10/28 22:18,51060,129
ANGELS PILOT,2021/10/28 08:09,2021/10/28 11:36,12420,130
PALMELA,2021/10/28 08:15,2021/10/29 00:55,60000,131
BO BRUSCO,2021/10/28 08:27,2021/10/28 13:42,18900,129
LELA FRANCO,2021/10/28 08:28,2021/10/28 13:46,19080,130
EVER LINKING,2021/10/28 08:29,2021/11/4 03:29,586800,131
MADELINE B HAMILTON,2021/10/28 08:35,2021/10/28 10:45,7800,132
MASTER,2021/10/28 09:06,2021/10/28 11:57,10260,131
JAMIE ANN,2021/10/28 11:37,2021/10/28 11:59,1320,128
DELTA AUDREY,2021/10/28 11:39,2021/10/28 22:00,37260,129
DELTA TERESA,2021/10/28 11:42,2021/10/28 17:52,22200,130
BREATHE,2021/10/28 11:58,2021/11/11 18:32,1233240,128
ANGELS PILOT,2021/10/28 12:03,2021/10/28 12:40,2220,128
JAMIE ANN,2021/10/28 12:10,2021/10/28 13:20,4200,128
MSC JOSSELINE,2021/10/28 12:10,2021/11/8 15:09,961140,129
EILEEN,2021/10/28 12:41,2021/10/28 17:56,18900,126
ANGELS PILOT,2021/10/28 13:05,2021/10/29 00:55,42600,126
GLADYS S,2021/10/28 13:25,2021/10/30 18:49,192240,125
REGATTA,2021/10/28 13:52,2021/10/29 15:08,90960,123
MADELINE B HAMILTON,2021/10/28 14:10,2021/10/29 08:48,67080,124
NICHOLAS L,2021/10/28 14:26,2021/10/28 15:08,2520,125
HERCULES,2021/10/28 14:52,2021/10/28 21:59,25620,126
LANA,2021/10/28 15:06,2021/10/28 20:41,20100,126
CATALINA PROVIDER,2021/10/28 15:17,2021/10/28 23:01,27840,125
MASTER,2021/10/28 15:26,2021/10/28 21:50,23040,125
ADMIRAL,2021/10/28 15:46,2021/10/29 09:54,65280,124
PATRICK,2021/10/28 15:48,2021/10/28 17:31,6180,125
POTESTA,2021/10/28 16:35,2021/10/28 17:29,3240,123
PILOT BOAT ALTAIR,2021/10/28 17:10,2021/10/28 17:53,2580,122
KENNETH CARL,2021/10/28 17:14,2021/10/28 19:46,9120,123
NICHOLAS L,2021/10/28 17:20,2021/10/28 18:00,2400,124
JOHN QUIGG,2021/10/28 17:26,2021/10/28 21:23,14220,125
CAPE BLANCO,2021/10/28 17:27,2021/10/28 18:41,4440,126
ISLANDER EXPRESS,2021/10/28 17:47,2021/11/1 16:07,339600,125
MAKO,2021/10/28 18:06,2021/10/31 00:20,195240,122
BOTTOM SCRATCHER,2021/10/28 18:33,2021/10/29 11:39,61560,122
HERMOSA,2021/10/28 19:07,2021/10/28 19:57,3000,122
MILLENNIUM MAVERICK,2021/10/28 19:20,2021/10/29 02:19,25140,123
TORONADO,2021/10/28 19:31,2021/10/28 20:53,4920,124
LA SIRENA,2021/10/28 19:38,2021/11/6 19:18,776400,125
SUPER EXPRESS,2021/10/28 19:39,2021/10/28 22:18,9540,126
NICHOLAS L,2021/10/28 21:02,2021/10/28 23:43,9660,119
SERENADE,2021/10/28 21:54,2021/10/28 23:03,4140,115
LUCY FRANCO,2021/10/28 22:02,2021/11/24 12:44,2299320,114
MISS CHRISTI,2021/10/28 22:11,2021/10/29 15:14,61380,115
MAGICIAN,2021/10/28 22:14,2021/10/30 14:11,143820,116
HUANGHAI PIONEER,2021/10/28 22:16,2021/10/29 01:18,10920,117
BAYWATCH19,2021/10/28 22:18,2021/10/30 17:25,155220,116
PETER MAC,2021/10/28 22:27,2021/11/1 12:29,309720,117
CHRISTOPHER,2021/10/28 22:49,2021/10/28 23:29,2400,116
SERENADE,2021/10/28 23:16,2021/11/5 23:11,690900,115
KENNETH CARL,2021/10/28 23:46,2021/10/29 15:32,56760,114
LELA FRANCO,2021/10/28 23:56,2021/10/29 01:23,5220,115
JAMIE ANN,2021/10/29 00:00,2021/10/29 01:40,6000,116
KLIHYAM,2021/10/29 00:01,2021/10/29 02:57,10560,117
DELTA TERESA,2021/10/29 00:04,2021/10/29 11:33,41340,118
DR HANK KAPLAN,2021/10/29 00:05,2021/10/30 04:52,103620,119
DELTA AUDREY,2021/10/29 00:06,2021/10/29 11:33,41220,120
MICHELLE SLOAN,2021/10/29 00:10,2021/10/29 11:48,41880,121
ROYAL MELBOURNE,2021/10/29 00:28,2021/10/29 14:12,49440,121
RIGEL,2021/10/29 00:28,2021/11/10 20:00,1107120,122
PONO,2021/10/29 00:30,2021/10/29 02:43,7980,123
YELLOWFIN,2021/10/29 00:30,2021/10/29 09:25,32100,124
JOHN QUIGG,2021/10/29 00:31,2021/10/29 02:10,5940,124
CHRISTOPHER,2021/10/29 00:58,2021/10/29 21:04,72360,123
ANGELS PILOT,2021/10/29 00:59,2021/10/29 02:16,4620,124
NICHOLAS L,2021/10/29 01:17,2021/10/29 12:10,39180,125
MASTER,2021/10/29 01:27,2021/10/29 14:53,48360,124
HERCULES,2021/10/29 01:28,2021/10/30 20:25,154620,125
CHRISTY S,2021/10/29 01:38,2021/10/29 16:26,53280,126
ROBYN J,2021/10/29 01:48,2021/10/29 22:50,75720,126
SUPER EXPRESS,2021/10/29 02:00,2021/10/29 17:25,55500,127
PATRICK,2021/10/29 02:01,2021/10/29 04:12,7860,128
ANGELS PILOT,2021/10/29 02:21,2021/10/29 11:54,34380,125
LAGUNA,2021/10/29 03:15,2021/10/29 05:44,8940,124
THUNDERBIRD,2021/10/29 06:16,2021/10/29 07:08,3120,123
CATALINA PROVIDER,2021/10/29 06:49,2021/10/29 23:26,59820,124
BARBARA J MULHOLLAND,2021/10/29 10:27,2021/10/29 15:56,19740,119
TIM QUIGG,2021/10/29 10:28,2021/10/29 15:45,19020,120
JAMIE ANN,2021/10/29 10:31,2021/10/29 14:58,16020,121
BO BRUSCO,2021/10/29 10:45,2021/10/29 15:06,15660,122
MADELINE B HAMILTON,2021/10/29 11:10,2021/10/30 13:00,93000,123
MILLENNIUM FALCON,2021/10/29 11:32,2021/10/29 14:52,12000,124
DONZ RIG,2021/10/29 11:57,2021/10/31 14:56,183540,119
ANGELS PILOT,2021/10/29 12:01,2021/10/29 12:39,2280,120
BALTIC NORTH,2021/10/29 12:26,2021/11/1 01:40,220440,119
ANGELS PILOT,2021/10/29 12:54,2021/10/29 13:40,2760,119
LEADER,2021/10/29 13:07,2021/10/29 19:30,22980,119
ADMIRAL,2021/10/29 13:08,2021/10/31 07:30,152520,120
FERRIGNO BOY,2021/10/29 13:14,2021/10/31 19:23,194940,121
NICHOLAS L,2021/10/29 13:54,2021/10/29 14:54,3600,121
MILLENNIUM MAVERICK,2021/10/29 13:57,2021/10/29 17:18,12060,122
ANGELS PILOT,2021/10/29 14:03,2021/10/29 14:40,2220,123
ZUIDERDAM,2021/10/29 14:12,2021/10/31 11:58,164760,123
LAPPD BOAT 41,2021/10/29 14:14,2021/10/30 16:55,96060,124
CAPE BLANCO,2021/10/29 14:16,2021/10/31 20:49,196380,125
YM UNIFORM,2021/10/29 14:20,2021/11/13 13:52,1294320,126
ANGELS PILOT,2021/10/29 14:45,2021/10/29 21:47,25320,126
MICHELLE SLOAN,2021/10/29 14:59,2021/10/30 07:43,60240,123
EILEEN,2021/10/29 15:06,2021/10/31 22:19,198780,123
MASTER,2021/10/29 15:14,2021/10/30 13:11,79020,122
MILLENNIUM DAWN,2021/10/29 15:33,2021/10/30 18:42,97740,122
JAMIE ANN,2021/10/29 15:36,2021/10/29 17:24,6480,123
PATRICK,2021/10/29 15:50,2021/10/29 18:32,9720,123
MILLENNIUM FALCON,2021/10/29 16:09,2021/10/29 17:53,6240,121
ROYAL MELBOURNE,2021/10/29 16:27,2021/10/29 18:04,5820,121
DELAWARE,2021/10/29 16:38,2021/10/29 18:09,5460,122
SEANA C,2021/10/29 16:43,2021/10/29 20:52,14940,123
EXCELLENCE,2021/10/29 16:44,2021/11/13 20:03,1307940,124
TRIUMPHANT,2021/10/29 17:07,2021/10/29 17:57,3000,123
DOUG C,2021/10/29 17:10,2021/10/29 17:56,2760,124
NICHOLAS L,2021/10/29 17:22,2021/10/29 18:48,5160,124
MARIE CHERAMIE,2021/10/29 17:22,2021/11/3 23:24,453720,125
CHRISTY S,2021/10/29 18:25,2021/10/30 15:08,74580,118
SERENDIPITER,2021/10/29 18:28,2021/10/30 17:00,81120,119
CAT EXPRESS,2021/10/29 18:43,2021/10/29 20:06,4980,119
ROYAL MELBOURNE,2021/10/29 19:42,2021/10/30 01:32,21000,118
BO BRUSCO,2021/10/29 19:53,2021/10/29 22:09,8160,119
SUPER EXPRESS,2021/10/29 20:21,2021/10/30 01:09,17280,119
DELTA AUDREY,2021/10/29 20:22,2021/10/30 00:11,13740,120
EMERALD C,2021/10/29 20:32,2021/10/30 16:46,72840,121
LA ESPADA,2021/10/29 20:33,2021/10/29 21:27,3240,122
MILLENNIUM FALCON,2021/10/29 20:55,2021/10/30 02:33,20280,122
NICHOLAS L,2021/10/29 20:58,2021/10/29 23:46,10080,123
VIBRIO,2021/10/29 21:01,2021/10/30 18:58,79020,124
MISS CHRISTI,2021/10/29 21:15,2021/10/29 21:49,2040,124
DELTA TERESA,2021/10/29 21:18,2021/10/30 10:54,48960,125
ANGELS PILOT,2021/10/29 22:07,2021/10/30 02:05,14280,123
CORPUS CHRISTI,2021/10/29 22:22,2021/10/31 16:50,152880,123
CHRISTOPHER,2021/10/29 22:34,2021/10/29 23:33,3540,124
TRADITION,2021/10/29 22:45,2021/10/29 23:31,2760,125
KENNETH CARL,2021/10/29 22:51,2021/11/1 15:47,233760,125
CAT EXPRESS,2021/10/29 23:42,2021/10/30 01:16,5640,123
BO BRUSCO,2021/10/30 00:18,2021/10/30 02:07,6540,122
MILLENNIUM MAVERICK,2021/10/30 00:26,2021/10/30 02:08,6120,123
CHRISTOPHER,2021/10/30 01:00,2021/10/30 17:34,59640,123
NICHOLAS L,2021/10/30 01:24,2021/10/30 12:17,39180,121
LAPPD BOAT 42,2021/10/30 01:27,2021/11/17 22:25,1630680,122
VIKING,2021/10/30 01:36,2021/11/1 22:20,247440,122
ANGELS PILOT,2021/10/30 02:13,2021/10/30 05:40,12420,119
ROYAL MELBOURNE,2021/10/30 02:35,2021/10/30 04:17,6120,119
ELSA,2021/10/30 03:07,2021/10/30 06:08,10860,120
MILLENNIUM FALCON,2021/10/30 03:40,2021/10/30 05:25,6300,121
CAT EXPRESS,2021/10/30 03:44,2021/10/30 15:23,41940,122
YELLOWFIN,2021/10/30 03:44,2021/11/2 17:35,309060,123
SUPER EXPRESS,2021/10/30 03:46,2021/10/30 18:13,52020,124
LAPPD BOAT 38,2021/10/30 04:15,2021/11/1 12:46,203460,125
MEXICO,2021/10/30 04:24,2021/10/30 12:47,30180,125
LAGUNA,2021/10/30 04:30,2021/10/31 05:35,90300,126
FISH LIMO,2021/10/30 04:33,2021/11/7 17:34,738060,127
LEADER,2021/10/30 05:59,2021/10/30 22:31,59520,123
ANGELS PILOT,2021/10/30 06:03,2021/10/30 11:49,20760,124
MILLENNIUM FALCON,2021/10/30 06:07,2021/10/31 00:23,65760,125
BROOKS M HAMILTON,2021/10/30 06:10,2021/10/30 19:06,46560,125
NEDIM,2021/10/30 06:11,2021/10/31 12:03,107520,126
THUNDERBIRD,2021/10/30 06:13,2021/10/30 07:23,4200,127
CATALINA PROVIDER,2021/10/30 06:58,2021/11/1 23:48,233400,128
MILLENNIUM MAVERICK,2021/10/30 10:33,2021/10/30 14:56,15780,127
BARBARA J MULHOLLAND,2021/10/30 10:33,2021/10/30 14:58,15900,128
ELSA,2021/10/30 11:45,2021/11/3 15:11,357960,127
ROYAL MELBOURNE,2021/10/30 11:51,2021/10/30 13:43,6720,127
DR HANK KAPLAN,2021/10/30 12:03,2021/11/1 13:55,179520,128
MICHELLE SLOAN,2021/10/30 12:03,2021/11/1 01:13,133800,129
MAJESTIC PRINCESS,2021/10/30 12:11,2021/10/30 23:49,41880,129
ANGELS PILOT,2021/10/30 12:18,2021/10/30 12:40,1320,129
LELA FRANCO,2021/10/30 12:25,2021/10/30 12:36,660,130
YM TARGET,2021/10/30 12:27,2021/11/17 13:49,1560120,131
ANGELS PILOT,2021/10/30 13:04,2021/10/30 13:26,1320,128
MASTER,2021/10/30 13:18,2021/10/30 20:32,26040,128
BALTHASAR SCHULTE,2021/10/30 13:18,2021/11/4 11:42,426240,129
ST KATHERINE,2021/10/30 13:26,2021/10/31 12:16,82200,129
CGC FORREST REDNOUR,2021/10/30 13:38,2021/11/2 18:09,275460,130
ANGELS PILOT,2021/10/30 13:38,2021/11/23 18:57,2092740,131
NAVIOS CHRYSALIS,2021/10/30 13:48,2021/11/15 06:39,1356660,131
PATRICK,2021/10/30 14:01,2021/10/30 16:41,9600,131
ROYAL MELBOURNE,2021/10/30 14:12,2021/10/30 15:22,4200,131
OCEAN RELIANCE,2021/10/30 14:16,2021/10/30 15:54,5880,132
DELTA AUDREY,2021/10/30 14:19,2021/10/30 20:26,22020,133
DELTA TERESA,2021/10/30 14:20,2021/10/31 11:10,75000,133
NICHOLAS L,2021/10/30 14:31,2021/10/30 15:28,3420,134
MONTE CARLO,2021/10/30 15:04,2021/11/3 17:24,354000,132
LAPPD BOAT 39,2021/10/30 15:53,2021/10/30 20:25,16320,129
TRIUMPHANT,2021/10/30 15:57,2021/10/30 16:38,2460,129
ELMER M,2021/10/30 16:10,2021/11/2 04:14,216240,130
VALKYRIE,2021/10/30 16:12,2021/11/17 22:36,1578240,131
PILOT BOAT POLARIS 3,2021/10/30 16:28,2021/10/30 17:16,2880,132
ROYAL MELBOURNE,2021/10/30 16:38,2021/10/30 20:09,12660,132
MADELINE B HAMILTON,2021/10/30 16:47,2021/10/31 07:02,51300,131
CHRISTY S,2021/10/30 16:58,2021/10/31 14:33,77700,130
LAPPD BOAT 41,2021/10/30 17:15,2021/11/1 22:44,192540,130
NICHOLAS L,2021/10/30 17:38,2021/10/30 18:05,1620,128
LA REE,2021/10/30 17:41,2021/11/14 18:56,1300500,129
TRIUMPHANT,2021/10/30 17:58,2021/10/30 19:59,7260,130
MISS CHRISTI,2021/10/30 18:05,2021/11/1 15:13,162480,130
TIDECHASER,2021/10/30 18:19,2021/11/20 22:52,1830780,129
CAT EXPRESS,2021/10/30 18:59,2021/10/30 20:19,4800,127
CHRISTOPHER,2021/10/30 19:24,2021/10/30 21:19,6900,126
PILOT BOAT BANNING,2021/10/30 19:24,2021/10/30 19:41,1020,127
BAYWATCH19,2021/10/30 19:34,2021/10/30 23:47,15180,128
SEA RELIANCE,2021/10/30 19:34,2021/11/1 11:04,142200,129
TIM QUIGG,2021/10/30 19:36,2021/10/30 22:19,9780,129
BARBARA J MULHOLLAND,2021/10/30 19:40,2021/10/30 20:12,1920,130
NICHOLAS L,2021/10/30 19:56,2021/10/30 23:50,14040,130
PILOT BOAT BANNING,2021/10/30 20:00,2021/10/31 11:41,56460,130
BARBARA J MULHOLLAND,2021/10/30 20:13,2021/10/30 22:20,7620,129
ONE CONTRIBUTION,2021/10/30 20:14,2021/11/10 13:32,926280,130
GOOD VIBRATIONS,2021/10/30 20:25,2021/10/30 21:53,5280,126
BROOKS M HAMILTON,2021/10/30 20:39,2021/10/30 21:26,2820,125
LAPPD BOAT 39,2021/10/30 20:44,2021/10/31 16:24,70800,126
SUPER EXPRESS,2021/10/30 20:48,2021/10/30 22:19,5460,127
SERENDIPITER,2021/10/30 20:57,2021/11/1 19:25,167280,128
ROYAL MELBOURNE,2021/10/30 21:05,2021/10/31 01:32,16020,129
JANICE R,2021/10/30 21:16,2021/10/30 22:17,3660,130
TRIUMPHANT,2021/10/30 21:36,2021/10/30 22:32,3360,129
MAGICIAN,2021/10/30 21:45,2021/10/31 14:26,60060,130
PATRICK,2021/10/30 21:51,2021/10/30 22:52,3660,131
ONO,2021/10/30 22:02,2021/10/30 22:31,1740,131
MAJESTICPRINCESS RBP,2021/10/30 22:15,2021/11/16 17:17,1450920,132
MASTER,2021/10/30 22:18,2021/10/31 12:01,49380,132
HERCULES,2021/10/30 22:43,2021/10/31 12:04,48060,127
CHRISTOPHER,2021/10/30 22:57,2021/10/30 23:46,2940,127
BROOKS M HAMILTON,2021/10/30 23:01,2021/10/31 02:07,11160,128
CAT EXPRESS,2021/10/30 23:01,2021/10/31 00:22,4860,129
EL TANGLERO,2021/10/30 23:32,2021/11/21 21:26,1893240,130
ONO,2021/10/30 23:39,2021/12/1 23:03,2762640,131
PACIFIC STAR,2021/10/30 23:56,2021/10/31 14:11,51300,128
TRIUMPHANT,2021/10/31 00:05,2021/10/31 00:39,2040,129
BAYWATCH19,2021/10/31 00:59,2021/10/31 20:22,69780,126
MAKO,2021/10/31 01:00,2021/10/31 10:16,33360,127
LEADER,2021/10/31 01:04,2021/10/31 10:47,34980,128
ELDORADO,2021/10/31 01:10,2021/10/31 02:04,3240,129
MILLENNIUM FALCON,2021/10/31 01:13,2021/11/1 14:57,135840,130
NICHOLAS L,2021/10/31 01:28,2021/10/31 12:52,41040,131
CHRISTOPHER,2021/10/31 01:36,2021/10/31 17:35,57540,131
MOL CREATION,2021/10/31 01:39,2021/10/31 12:40,39660,132
ROYAL MELBOURNE,2021/10/31 01:56,2021/10/31 10:47,31860,133
SUPER EXPRESS,2021/10/31 01:59,2021/10/31 16:09,51000,134
VICKI ANN,2021/10/31 02:47,2021/11/8 17:28,744060,133
ROBYN J,2021/10/31 02:47,2021/10/31 03:52,3900,134
BROOKS M HAMILTON,2021/10/31 02:55,2021/10/31 21:20,66300,135
CAT EXPRESS,2021/10/31 03:04,2021/10/31 18:25,55260,136
TRIUMPHANT,2021/10/31 03:32,2021/10/31 04:07,2100,137
BOTTOM SCRATCHER,2021/10/31 03:57,2021/10/31 16:00,43380,137
LA ESPADA,2021/10/31 04:11,2021/10/31 05:04,3180,137
ALWAYS RIGHT,2021/10/31 06:57,2021/10/31 22:52,57300,136
MADELINE B HAMILTON,2021/10/31 09:07,2021/11/1 05:49,74520,135
TIM QUIGG,2021/10/31 10:27,2021/10/31 14:02,12900,135
BARBARA J MULHOLLAND,2021/10/31 10:27,2021/10/31 13:54,12420,136
LELA FRANCO,2021/10/31 10:28,2021/10/31 12:51,8580,137
MAKO,2021/10/31 11:33,2021/11/4 15:49,360960,135
PILOT BOAT BANNING,2021/10/31 12:03,2021/10/31 12:14,660,132
AITOLIKOS,2021/10/31 12:11,2021/11/1 11:13,82920,132
ROYAL MELBOURNE,2021/10/31 12:14,2021/10/31 19:51,27420,131
NOORDAM,2021/10/31 12:22,2021/11/3 06:53,239460,131
NORWEGIAN BLISS,2021/10/31 12:43,2021/11/1 00:15,41520,131
PILOT BOAT BANNING,2021/10/31 12:47,2021/10/31 21:08,30060,132
LELA FRANCO,2021/10/31 13:02,2021/10/31 14:16,4440,131
CMA CGM JULES VERNE,2021/10/31 13:03,2021/11/10 12:25,861720,132
DELTA AUDREY,2021/10/31 13:07,2021/10/31 16:10,10980,133
DELTA TERESA,2021/10/31 13:47,2021/10/31 16:59,11520,134
NICHOLAS L,2021/10/31 14:42,2021/10/31 16:12,5400,129
HERCULES,2021/10/31 15:04,2021/11/1 10:10,68760,129
PATRICK,2021/10/31 15:07,2021/10/31 17:04,7020,130
MASTER,2021/10/31 15:20,2021/11/1 10:05,67500,131
ADMIRAL,2021/10/31 15:21,2021/10/31 21:19,21480,132
CHRISTY S,2021/10/31 15:45,2021/11/1 01:46,36060,133
LEADER,2021/10/31 16:21,2021/10/31 21:03,16920,130
LEGASEA,2021/10/31 16:51,2021/11/20 16:38,1727220,129
LAPPD BOAT 39,2021/10/31 16:52,2021/11/2 18:45,179580,130
IDLER,2021/10/31 17:45,2021/10/31 18:16,1860,127
NICHOLAS L,2021/10/31 18:04,2021/10/31 19:40,5760,128
SUPER EXPRESS,2021/10/31 18:49,2021/10/31 20:11,4920,127
CHRISTOPHER,2021/10/31 19:00,2021/10/31 20:02,3720,128
V.A.POINT VICENTE,2021/10/31 19:06,2021/10/31 22:17,11460,128
TRIUMPHANT,2021/10/31 19:26,2021/10/31 21:16,6600,128
LAGUNA,2021/10/31 19:55,2021/11/1 22:53,97080,127
AVALON EXPRESS,2021/10/31 19:57,2021/10/31 21:37,6000,128
HMS SURPRISE,2021/10/31 20:06,2021/11/30 19:56,2591400,128
ST KATHERINE,2021/10/31 20:43,2021/11/10 19:04,858060,127
CAT EXPRESS,2021/10/31 20:51,2021/11/1 00:26,12900,127
LESSIE,2021/10/31 20:57,2021/10/31 22:32,5700,128
BARBARA J MULHOLLAND,2021/10/31 21:08,2021/11/1 01:38,16200,127
BIG BLUE,2021/10/31 21:17,2021/10/31 21:51,2040,127
NICHOLAS L,2021/10/31 21:19,2021/10/31 23:42,8580,127
PILOT BOAT BANNING,2021/10/31 21:21,2021/11/1 00:15,10440,127
Z FIVE,2021/10/31 21:23,2021/11/1 01:40,15420,128
CHRISTOPHER,2021/10/31 21:34,2021/10/31 22:32,3480,129
DELTA TERESA,2021/10/31 21:42,2021/11/1 00:54,11520,129
CAPE ANN,2021/10/31 21:43,2021/11/1 18:54,76260,130
DELTA AUDREY,2021/10/31 21:44,2021/11/1 06:34,31800,131
ARGUS,2021/10/31 21:46,2021/11/5 18:41,420900,132
ROYAL MELBOURNE,2021/10/31 22:02,2021/11/2 02:42,103200,132
BOTTOM SCRATCHER,2021/10/31 22:14,2021/11/5 15:05,406260,133
THE REAGAN YEARS,2021/10/31 22:24,2021/11/24 18:34,2059800,132
LONG BEACH CARNAGE,2021/10/31 22:46,2021/11/2 15:02,144960,130
ODELON,2021/10/31 22:47,2021/11/13 16:33,1100760,131
SUPER EXPRESS,2021/10/31 22:52,2021/11/1 17:52,68400,131
TRIUMPHANT,2021/10/31 22:52,2021/10/31 23:46,3240,132
LEADER,2021/10/31 23:01,2021/10/31 23:34,1980,133
TESS,2021/10/31 23:19,2021/10/31 23:28,540,134
V.A.POINT VICENTE,2021/10/31 23:31,2021/11/1 16:07,59760,134
PACIFIC STAR,2021/10/31 23:32,2021/11/6 14:23,485460,135
MAGICIAN,2021/10/31 23:59,2021/11/6 14:22,483780,133
CHRISTOPHER,2021/11/1 00:05,2021/11/1 17:31,62760,134
AVALON EXPRESS,2021/11/1 00:13,2021/11/1 19:15,68520,135
PILOT BOAT BANNING,2021/11/1 00:17,2021/11/1 01:05,2880,134
MILLENNIUM MAVERICK,2021/11/1 00:36,2021/11/1 02:13,5820,134
TIM QUIGG,2021/11/1 00:37,2021/11/1 02:10,5580,135
ALWAYS RIGHT,2021/11/1 00:41,2021/11/14 13:54,1170780,136
